89 512 4   2.0000   4.1155 286.5 4 4151.6 4151.6   0.7966     865.6  0.7985   0    .03
89 512 5 359.0000   4.6300 285.4 4 4142.4 4142.4   0.8961     859.8  0.7985   0    .03
89 512 6  36.0000   3.0866 284.8 4 4133.1 4133.1   0.6200    -472.1  0.7985   0    .02
89 512 7  39.0000   2.5722 287.0 3 4123.8 4123.8   0.5450    -115.0  0.7985   0    .03
89 512 8  38.0000   2.5722 288.7 3 4114.6 4114.6   0.5588     -79.9  0.7985   0    .04
89 512 9 150.0000   2.5722 290.4 2 4105.3 4105.3   0.5678     -65.9  0.7985   0    .04
89 51210 175.0000   2.5722 291.5 2 4096.1 4096.1   0.5738     -59.1  0.7985   0    .05
89 51211 122.0000   3.6011 293.2 2 4086.8 4086.8   0.7588    -126.0  0.7985   0    .04
89 51212 172.0000   2.5722 293.7 1 4077.5 4077.5   0.5766     -56.1  0.7985   0    .04
89 51213 345.0000   6.6877 295.4 2 4068.3 4068.3   1.3332    -759.1  0.7985   0    .04
89 51214  16.0000   6.1733 296.5 3 4059.0 4059.0   1.2323    -683.4  0.7985   0    .05
89 51215  54.0000   7.2022 297.0 4 4059.0 4059.0   1.4280    -999.0  0.7985   0    .05
89 51216  55.0000   5.1444 297.6 4 4059.0 4059.0   1.0264    -709.1  0.7985   0    .05
89 51217  43.0000   6.1733 296.5 4 4059.0 4059.0   1.2191    -999.0  0.7985   0    .06
89 51218 167.0000  11.3177 295.9 4 4059.0 4059.0   2.2240    9999.0  0.7985   0    .07
89 51219 185.0000  11.8321 288.7 4 4059.0 4059.0   2.3254    9999.0  0.7985   0    .05
89 51220 182.0000  13.8899 285.4 4 3945.3 3945.3   2.7308    9999.0  0.7985   0    .04
89 51221 179.0000   6.6877 283.7 4 3831.4 3831.4   1.3085    2594.4  0.7985   0    .04
89 51222 202.0000   5.6588 283.7 4 3717.6 3717.6   1.1053    1963.5  0.7985   4    .05
89 51223 304.0000   6.1733 280.9 4 3603.7 3603.7   1.2071    2318.9  0.7985   4    .05
89 51224 257.0000   3.6011 280.4 4 3489.9 3489.9   0.6957     768.7  0.7985   4    .04
89 513 1 188.0000   2.5722 279.8 4 3377.3 3377.3   0.4878     377.2  0.7985   4    .16
89 513 2 203.0000   4.1155 279.3 4 3263.3 3263.3   0.7985    1008.6  0.7985   4    .17
89 513 3 220.0000   4.1155 278.7 4 3149.4 3149.4   0.7984    1006.6  0.7985   4    .17
89 513 4 186.0000   2.0578 279.3 4 3035.4 3035.4   0.3814     230.2  0.7985   4    .13
89 513 5 128.0000   1.5433 279.3 4 2921.5 2921.5   0.2707     115.9  0.7985   4    .11
89 513 6  37.0000   2.0578 279.8 4 2807.6 2807.6   0.4170    -323.5  0.7985   0    .11
89 513 7  24.0000   3.0866 280.4 4 2693.6 2693.6   0.6294    -263.5  0.7985   0    .15
89 513 8 359.0000   2.5722 281.5 4 2579.7 2579.7   0.5224    -297.9  0.7985   0    .17
89 513 9  24.0000   2.5722 282.6 4 2465.7 2465.7   0.5269    -230.6  0.7985   0    .20
89 51310 238.0000   3.0866 283.7 4 2351.8 2351.8   0.6251    -329.4  0.7985   0    .21
89 51311 268.0000   2.0578 284.8 4 2237.8 2237.8   0.4382    -105.7  0.7985   0    .16
89 51312 236.0000   1.5433 286.5 4 2123.9 2123.9   0.3481     -52.7  0.7985   0    .18
89 51313 294.0000   3.0866 285.9 4 2009.9 2009.9   0.6252    -328.2  0.7985   0    .17
89 51314 289.0000   3.6011 285.9 4 1896.0 1896.0   0.7206    -584.9  0.7985   0    .21
89 51315 255.0000   3.6011 286.5 4 1896.0 1896.0   0.7273    -366.7  0.7985   0    .22
89 51316 282.0000   4.1155 285.9 4 1896.0 1896.0   0.8143    -999.0  0.7985   4    .22
89 51317 292.0000   5.1444 285.9 4 1896.0 1896.0   1.0130    -999.0  0.7985   0    .28
89 51318 282.0000   3.0866 285.4 4 1896.0 1896.0   0.5896     472.3  0.7985   0    .31
89 51319 278.0000   3.6011 284.8 4 1896.0 1896.0   0.6912     566.9  0.7985   0    .24
89 51320 291.0000   3.0866 283.7 5 1836.5 1731.9   0.5808     309.8  0.7985   0    .20
89 51321 289.0000   2.5722 282.6 6 1775.9 1564.9   0.4717     193.6  0.7985   0    .19
89 51322 292.0000   3.0866 282.6 5 1715.3 1397.9   0.5824     331.1  0.7985   0    .21
89 51323 287.0000   3.0866 282.6 6 1654.7 1231.0   0.5781     280.1  0.7985   0    .22
89 51324 297.0000   3.6011 281.5 5 1594.1 1064.0   0.6957     771.8  0.7985   0    .17
89 514 1 318.0000   3.6011 281.5 4 1534.2 1534.2   0.6957     771.8  0.7985   4    .95
89 514 2  55.0000   4.6300 280.4 4 1473.6 1473.6   0.9010    1289.3  0.7985   4   1.00
89 514 3  14.0000   2.0578 279.8 4 1413.0 1413.0   0.3815     230.7  0.7985   4   1.04
89 514 4   8.0000   0.0000 279.8 5 1352.3 1064.0   0.0000       0.0  0.7985   0    .80
89 514 5 291.0000   1.5433 281.5 4   10.6 1059.5   0.2442      58.0  0.7985   0    .69
89 514 6 270.0000   1.5433 279.8 3   92.3 1024.7   0.3089    -579.5  0.7985   0    .67
89 514 7 272.0000   2.5722 280.9 4  174.0  989.8   0.5163    -487.7  0.7985   4    .89
89 514 8 234.0000   2.5722 281.5 4  255.7  955.0   0.5225    -296.8  0.7985   4   1.02
89 514 9 264.0000   4.1155 282.0 4  337.4  920.2   0.8191    -866.9  0.7985   0   1.19
89 51410 243.0000   2.5722 282.6 4  419.1  885.3   0.5297    -201.3  0.7985   0   1.27
89 51411  48.0000   5.1444 282.0 4  500.9  850.5   1.0197    -999.0  0.7985   6    .95
89 51412 251.0000   2.0578 281.5 4  582.6  815.7   0.4378    -107.2  0.7985   5   1.08
89 51413 272.0000   3.6011 283.2 4  664.3  780.8   0.7222    -512.4  0.7985   0   1.04
89 51414  80.0000   6.6877 280.4 4  746.0  746.0   1.3193    -999.0  0.7985   4   1.25
89 51415  51.0000   3.0866 280.4 4  746.0  746.0   0.6192    -503.6  0.7985   4   1.32
89 51416  61.0000   2.5722 282.0 4  746.0  746.0   0.5401    -133.9  0.7985   0   1.34
89 51417 204.0000   3.6011 283.7 4  746.0  746.0   0.7187    -696.1  0.7985   0   1.69
89 51418 233.0000   3.6011 283.2 4  746.0  746.0   0.6958     776.6  0.7985   4   1.88
89 51419 158.0000   2.5722 281.5 4  746.0  746.0   0.4879     379.6  0.7985   6   1.43
89 51420 265.0000   4.6300 280.9 4  803.3  803.3   0.9010    1292.0  0.7985   4   1.19
89 51421 130.0000   3.0866 281.5 4  862.7  862.7   0.5923     559.4  0.7985   0   1.15
89 51422 135.0000   3.0866 281.5 4  922.0  922.0   0.5923     559.4  0.7985   4   1.25
89 51423  73.0000   2.5722 280.4 5  981.3  904.9   0.4754     218.9  0.7985   0   1.32
89 51424 324.0000   2.0578 279.8 6 1040.6  945.0   0.3546      99.7  0.7985   0   1.00
89 515 1 320.0000   0.0000 279.3 6 1099.3  945.0   0.0000       0.0  0.7985   0    .67
89 515 2 221.0000   2.0578 279.8 5 1158.6  945.0   0.3648     128.7  0.7985   0    .71
89 515 3 295.0000   2.0578 279.8 5 1218.0  945.0   0.3683     142.4  0.7985   0    .73
89 515 4 271.0000   2.0578 279.3 4 1277.4 1277.4   0.3814     230.2  0.7985   0    .56
89 515 5 130.0000   2.0578 279.8 4 1336.7 1336.7   0.3815     230.7  0.7985   0    .48
89 515 6 162.0000   2.0578 280.4 4 1396.1 1396.1   0.4176    -307.2  0.7985   0    .47
89 515 7 171.0000   2.5722 280.9 4 1455.5 1455.5   0.5164    -483.8  0.7985   0    .63
89 515 8 165.0000   2.5722 281.5 4 1514.8 1514.8   0.5225    -296.2  0.7985   0    .72
89 515 9 161.0000   2.0578 283.2 4 1574.2 1574.2   0.4333    -127.4  0.7985   0    .84
89 51510 294.0000   3.0866 283.7 4 1633.5 1633.5   0.6402    -170.9  0.7985   4    .89
89 51511 186.0000   3.6011 286.5 3 1692.9 1692.9   0.7505    -154.4  0.7985   0    .67
89 51512 273.0000   1.5433 287.6 2 1752.3 1752.3   0.3701     -30.7  0.7985   0    .76
89 51513 244.0000   2.0578 286.5 3 1811.6 1811.6   0.4369    -110.9  0.7985   4    .73
89 51514 222.0000   3.0866 288.7 2 1871.0 1871.0   0.6551    -111.5  0.7985   0    .88
89 51515 132.0000   4.6300 285.9 3 1871.0 1871.0   0.9168    -999.0  0.7985   4    .93
89 51516 133.0000   4.6300 285.9 4 1871.0 1871.0   0.9146    -999.0  0.7985   6    .94
89 51517 228.0000   4.1155 284.3 4 1871.0 1871.0   0.8111    -999.0  0.7985   4   1.19
89 51518 279.0000   3.6011 284.8 4 1871.0 1871.0   0.6934     652.0  0.7985   0   1.32
89 51519 355.0000   3.0866 284.8 4 1871.0 1871.0   0.5925     566.4  0.7985   0   1.01
89 51520  97.0000   2.5722 283.7 5 1875.4 1613.0   0.4880     382.8  0.7985   0    .84
89 51521 133.0000   2.0578 283.2 5 1880.1 1341.8   0.3654     130.6  0.7985   0    .81
89 51522   9.0000   4.6300 282.6 4 1884.7 1884.7   0.9010    1299.8  0.7985   0    .88
89 51523 246.0000   3.6011 282.6 4 1889.3 1889.3   0.6958     775.0  0.7985   0    .93
89 51524 312.0000   3.6011 282.0 4 1894.0 1894.0   0.6957     773.4  0.7985   0    .71
89 516 1  39.0000   2.0578 281.5 5 1898.6  528.0   0.3816     232.3  0.7985   0    .04
89 516 2 344.0000   2.5722 280.9 5 1903.2  528.0   0.4810     270.7  0.7985   0    .04
89 516 3 336.0000   2.0578 280.4 5 1907.9  528.0   0.3768     189.5  0.7985   0    .04
89 516 4 337.0000   0.0000 279.8 6 1912.5  528.0   0.0000       0.0  0.7985   0    .03
89 516 5   1.0000   1.5433 279.8 5   34.3  553.0   0.2296      43.8  0.7985   0    .03
89 516 6  18.0000   2.0578 279.8 4  248.1  709.2   0.4288    -154.8  0.7985   0    .02
89 516 7 336.0000   3.0866 283.2 3  462.0  865.5   0.6379    -185.2  0.7985   0    .03
89 516 8   7.0000   3.0866 285.4 2  675.8 1021.7   0.6510    -124.3  0.7985   0    .04
89 516 9  40.0000   4.6300 286.5 3  889.7 1177.9   0.9319    -426.8  0.7985   0    .04
89 51610 341.0000   7.2022 287.0 4 1103.6 1334.1   1.4276    -999.0  0.7985   0    .05
89 51611  11.0000   6.1733 289.3 3 1317.4 1490.3   1.2257    -999.0  0.7985   0    .04
89 51612   4.0000   5.6588 290.4 3 1531.3 1646.6   1.1311    -626.2  0.7985   0    .04
89 51613  39.0000   4.6300 289.8 2 1745.1 1802.8   0.9346    -375.9  0.7985   0    .04
89 51614 346.0000   6.6877 291.5 3 1959.0 1959.0   1.3197    -999.0  0.7985   0    .05
89 51615  67.0000   5.6588 284.8 4 1959.0 1959.0   1.1173    -999.0  0.7985   4    .05
89 51616  28.0000   4.1155 287.0 4 1959.0 1959.0   0.8145    -999.0  0.7985   0    .05
89 51617 322.0000   5.6588 289.3 4 1959.0 1959.0   1.1188    -999.0  0.7985   0    .06
89 51618   7.0000   6.6877 288.2 4 1959.0 1959.0   1.3085    2584.9  0.7985   0    .07
89 51619   7.0000   1.5433 287.0 3 1959.0 1959.0   0.2457      59.9  0.7985   0    .05
89 51620   9.0000   6.1733 283.7 4 2013.5 2013.5   1.2072    2342.1  0.7985   4    .04
89 51621  16.0000   5.6588 283.7 4 2071.8 2071.8   1.1053    1963.5  0.7985   0    .04
89 51622  55.0000   4.1155 283.2 4 2130.1 2130.1   0.7986    1023.1  0.7985   0    .05
89 51623  25.0000   5.1444 283.2 4 2188.4 2188.4   1.0033    1614.6  0.7985   0    .05
89 51624  31.0000   3.0866 282.6 5 2246.7  178.0   0.5923     561.7  0.7985   0    .04
89 517 1  25.0000   3.0866 282.0 5 2304.4  178.0   0.5894     466.4  0.7985   0    .00
89 517 2  49.0000   2.0578 281.5 5 2362.8  178.0   0.3769     190.3  0.7985   0    .00
89 517 3 330.0000   3.6011 281.5 5 2421.1  178.0   0.6837     390.3  0.7985   0    .00
89 517 4 321.0000   2.5722 279.8 6 2479.5  178.0   0.4699     183.2  0.7985   0    .00
89 517 5 346.0000   2.5722 279.3 5   58.4  233.0   0.4687     177.4  0.7985   0    .00
89 517 6 125.0000   1.5433 280.9 4  392.3  547.5   0.3313     -94.0  0.7985   0    .00
89 517 7  41.0000   3.6011 283.2 3  726.1  861.9   0.7336    -271.1  0.7985   0    .00
89 517 8  29.0000   3.0866 286.5 2 1060.0 1176.4   0.6512    -123.6  0.7985   0    .00
89 517 9 217.0000   2.5722 288.7 2 1393.8 1490.8   0.5647     -70.2  0.7985   0    .00
89 51710 100.0000   1.5433 289.3 2 1727.6 1805.2   0.3944     -19.7  0.7985   0    .00
89 51711 181.0000   3.6011 290.4 2 2061.5 2119.7   0.7587    -126.3  0.7985   0    .00
89 51712 232.0000   6.1733 291.5 3 2395.3 2434.1   1.2366    -546.1  0.7985   0    .00
89 51713 204.0000   4.1155 292.0 2 2729.2 2748.6   0.8498    -188.7  0.7985   0    .00
89 51714 189.0000   5.1444 293.2 3 3063.0 3063.0   1.0374    -392.0  0.7985   0    .00
89 51715 163.0000   5.6588 293.7 3 3063.0 3063.0   1.1306    -644.2  0.7985   0    .00
89 51716 205.0000   6.1733 294.3 4 3063.0 3063.0   1.2248    -999.0  0.7985   0    .00
89 51717 188.0000   5.1444 293.7 4 3063.0 3063.0   1.0189    -999.0  0.7985   0    .00
89 51718 204.0000   6.6877 292.6 4 3063.0 3063.0   1.3085    2597.6  0.7985   0    .00
89 51719 200.0000   3.6011 291.5 4 3063.0 3063.0   0.6855     421.7  0.7985   0    .00
89 51720 137.0000   9.2599 288.7 4 3067.3 3067.3   1.8180    6974.3  0.7985   0    .00
89 51721 155.0000   5.1444 287.6 4 3072.0 3072.0   1.0017    1373.9  0.7985   4    .00
89 51722 114.0000   4.6300 286.5 4 3076.7 3076.7   0.8957     834.1  0.7985   0    .00
89 51723  17.0000   2.5722 285.9 5 3081.4  722.2   0.4814     276.0  0.7985   0    .00
89 51724  51.0000   1.5433 284.3 6 3086.1  125.0   0.2351      48.4  0.7985   0    .00
89 518 1  26.0000   3.0866 284.8 5 3090.8  125.0   0.5896     471.3  0.7985   4    .00
89 518 2  63.0000   2.0578 284.3 6 3095.5  125.0   0.3567     104.5  0.7985   0    .00
89 518 3  34.0000   3.0866 283.2 6 3100.2  125.0   0.5767     266.8  0.7985   0    .00
89 518 4 292.0000   2.5722 281.5 6 3104.9  125.0   0.4682     174.8  0.7985   0    .00
89 518 5 347.0000   3.0866 280.9 5   65.0  187.4   0.5765     264.4  0.7985   0    .00
89 518 6  26.0000   3.0866 283.7 4  408.0  516.8   0.6194    -495.9  0.7985   0    .00
89 518 7  63.0000   1.5433 288.2 3  751.0  846.2   0.3648     -34.5  0.7985   0    .00
89 518 8 218.0000   2.0578 289.8 2 1094.0 1175.6   0.4696     -47.2  0.7985   0    .00
89 518 9 343.0000   1.5433 291.5 2 1437.0 1505.0   0.3903     -21.1  0.7985   0    .00
89 51810 185.0000   4.1155 292.6 3 1780.0 1834.4   0.8496    -189.8  0.7985   0    .00
89 51811 201.0000   2.5722 293.7 2 2123.0 2163.8   0.5768     -55.9  0.7985   0    .00
89 51812  61.0000   1.5433 294.8 1 2466.0 2493.2   0.3987     -18.4  0.7985   0    .00
89 51813  58.0000   2.5722 294.8 1 2809.0 2822.6   0.5742     -58.6  0.7985   0    .00
89 51814 312.0000   3.0866 295.9 2 3152.0 3152.0   0.6591    -101.4  0.7985   0    .00
89 51815 255.0000   3.6011 297.0 2 3152.0 3152.0   0.7443    -184.6  0.7985   0    .00
89 51816 335.0000   2.0578 297.0 3 3152.0 3152.0   0.4567     -62.4  0.7985   0    .00
89 51817 304.0000   3.6011 297.0 3 3152.0 3152.0   0.7214    -544.7  0.7985   0    .00
89 51818 317.0000   3.6011 295.9 4 3152.0 3152.0   0.6843     400.6  0.7985   0    .00
89 51819 311.0000   4.6300 294.8 4 3152.0 3152.0   0.8956     827.7  0.7985   0    .00
89 51820 323.0000   3.6011 292.6 5 3040.1 2590.5   0.6835     387.2  0.7985   0    .00
89 51821 301.0000   3.6011 290.4 5 2916.3 1969.4   0.6833     384.1  0.7985   0    .00
89 51822 316.0000   2.5722 288.7 6 2792.5 1348.3   0.4693     180.1  0.7985   0    .00
89 51823   6.0000   4.1155 288.2 5 2668.8  727.1   0.7900     569.0  0.7985   0    .00
89 51824  24.0000   3.0866 287.6 6 2545.0  106.0   0.5772     271.4  0.7985   0    .00
89 519 1  19.0000   0.0000 285.9 7 2422.5  106.0   0.0000       0.0  0.7985   0    .00
89 519 2  19.0000   1.5433 284.3 7 2298.6  106.0   0.2262      41.2  0.7985   0    .00
89 519 3 144.0000   3.6011 283.7 6 2174.7  106.0   0.6827     374.6  0.7985   0    .00
89 519 4 171.0000   5.1444 284.8 5 2050.8  106.0   0.9998    1157.4  0.7985   0    .00
89 519 5 289.0000   3.0866 285.4 4   17.9  121.6   0.5771     270.6  0.7985   0    .00
89 519 6 322.0000   2.0578 286.5 4  106.2  198.3   0.4285    -157.0  0.7985   0    .00
89 519 7 253.0000   5.1444 287.0 4  194.4  275.0   1.0254    -764.6  0.7985   0    .00
89 519 8 252.0000   4.6300 287.0 3  282.6  351.7   0.9350    -368.3  0.7985   0    .00
89 519 9 266.0000   5.1444 288.7 3  370.9  428.4   1.0373    -393.9  0.7985   0    .00
89 51910 302.0000   6.6877 290.4 4  459.1  505.2   1.3338    -731.2  0.7985   0    .00
89 51911 275.0000   6.6877 292.0 3  547.3  581.9   1.3349    -689.1  0.7985   0    .00
89 51912 247.0000   6.6877 293.2 3  635.5  658.6   1.3350    -684.6  0.7985   0    .00
89 51913 288.0000   5.6588 294.8 3  723.8  735.3   1.1377    -449.8  0.7985   0    .00
89 51914 291.0000   5.6588 295.4 3  812.0  812.0   1.1350    -509.2  0.7985   0    .00
89 51915 278.0000   5.6588 295.4 3  812.0  812.0   1.1307    -638.7  0.7985   0    .00
89 51916 304.0000   8.2310 294.3 4  812.0  812.0   1.6253    -999.0  0.7985   0    .00
89 51917 288.0000   7.7166 293.2 4  812.0  812.0   1.5211    -999.0  0.7985   0    .00
89 51918 282.0000   7.2022 292.0 4  812.0  812.0   1.4169    -999.0  0.7985   0    .00
89 51919 295.0000   6.1733 290.9 4  812.0  812.0   1.2061    2043.9  0.7985   0    .00
89 51920 290.0000   5.6588 288.7 4  915.7  915.7   1.1033    1566.4  0.7985   0    .00
89 51921 302.0000   3.0866 286.5 5 1032.5  564.0   0.5771     270.3  0.7985   0    .00
89 51922 295.0000   4.6300 284.8 5 1149.2  432.7   0.8958     840.4  0.7985   0    .00
89 51923 298.0000   3.6011 284.8 5 1265.9  301.3   0.6828     376.2  0.7985   0    .00
89 51924 335.0000   6.6877 286.5 4 1382.7 1382.7   1.3086    2616.6  0.7985   0    .00
89 520 1  24.0000   4.6300 284.8 5 1498.2  170.0   0.8958     839.3  0.7985   0    .00
89 520 2  35.0000   3.0866 282.6 6 1615.0  170.0   0.5767     266.2  0.7985   0    .00
89 520 3  29.0000   0.0000 281.5 7 1731.9  170.0   0.0000       0.0  0.7985   0    .00
89 520 4  27.0000   0.0000 279.8 7 1848.7  170.0   0.0000       0.0  0.7985   0    .00
89 520 5  44.0000   2.5722 279.8 6   71.0  237.0   0.4680     173.6  0.7985   0    .00
89 520 6  82.0000   2.5722 282.6 5  398.3  545.9   0.5229    -290.8  0.7985   0    .00
89 520 7 157.0000   3.0866 285.4 4  725.7  854.8   0.6378    -185.2  0.7985   0    .00
89 520 8 170.0000   4.1155 287.0 3 1053.0 1163.7   0.8384    -270.7  0.7985   0    .00
89 520 9 229.0000   2.5722 290.4 2 1380.3 1472.5   0.5680     -65.5  0.7985   0    .00
89 52010 161.0000   3.0866 291.5 2 1707.7 1781.4   0.6639     -91.3  0.7985   0    .00
89 52011 274.0000   3.6011 292.6 2 2035.0 2090.3   0.7582    -128.0  0.7985   0    .00
89 52012 271.0000   4.1155 294.8 2 2362.3 2399.2   0.8514    -180.5  0.7985   0    .00
89 52013 229.0000   3.6011 295.9 2 2689.7 2708.1   0.7561    -134.1  0.7985   0    .00
89 52014 277.0000   4.1155 298.2 3 3017.0 3017.0   0.8455    -213.4  0.7985   0    .00
89 52015 310.0000   4.6300 298.7 3 3017.0 3017.0   0.9353    -363.7  0.7985   0    .00
89 52016   9.0000   4.1155 298.7 3 3017.0 3017.0   0.8306    -378.5  0.7985   0    .00
89 52017 350.0000   7.2022 298.2 4 3017.0 3017.0   1.4205    -999.0  0.7985   0    .00
89 52018 335.0000   7.2022 297.6 4 3017.0 3017.0   1.4107    3262.9  0.7985   0    .00
89 52019 354.0000   6.6877 295.9 4 3017.0 3017.0   1.3085    2603.9  0.7985   0    .00
89 52020 326.0000   5.6588 294.8 4 2979.2 2979.2   1.1033    1560.6  0.7985   0    .00
89 52021 349.0000   8.2310 292.0 4 2936.0 2936.0   1.6146    4891.5  0.7985   0    .00
89 52022   9.0000   5.1444 291.5 5 2892.8 1317.2   0.9999    1161.8  0.7985   0    .00
89 52023   8.0000   5.1444 291.5 5 2849.5  725.6   0.9999    1161.8  0.7985   0    .00
89 52024  36.0000   3.0866 289.8 5 2806.3  134.0   0.5814     317.1  0.7985   0    .00
89 521 1  40.0000   0.0000 287.6 6 2763.5  134.0   0.0000       0.0  0.7985   0    .00
89 521 2  12.0000   3.6011 287.0 5 2720.2  134.0   0.6863     437.7  0.7985   0    .00
89 521 3 356.0000   2.0578 285.9 5 2677.0  134.0   0.3628     121.8  0.7985   0    .00
89 521 4  46.0000   2.0578 284.8 5 2633.7  134.0   0.3626     121.3  0.7985   0    .00
89 521 5 348.0000   2.5722 284.8 4   54.8  185.5   0.4737     206.9  0.7985   0    .00
89 521 6  55.0000   2.0578 287.0 4  293.3  409.4   0.4317    -136.2  0.7985   0    .00
89 521 7  50.0000   0.0000 289.8 3  531.7  633.4   0.0000       0.0  0.7985   0    .00
89 521 8 164.0000   2.5722 290.9 2  770.2  857.3   0.5475    -106.4  0.7985   0    .00
89 521 9 213.0000   2.0578 293.2 2 1008.7 1081.3   0.4762     -41.6  0.7985   0    .00
89 52110 273.0000   1.5433 293.7 2 1247.1 1305.2   0.3968     -18.9  0.7985   0    .00
89 52111 228.0000   5.1444 293.7 3 1485.6 1529.2   1.0424    -324.0  0.7985   0    .00
89 52112 214.0000   5.6588 294.3 4 1724.1 1753.1   1.1368    -469.2  0.7985   0    .00
89 52113 332.0000   3.0866 295.4 3 1962.5 1977.1   0.6650     -89.2  0.7985   0    .00
89 52114 187.0000   4.1155 297.0 3 2201.0 2201.0   0.8432    -229.8  0.7985   0    .00
89 52115 195.0000   4.1155 298.2 3 2201.0 2201.0   0.8376    -279.2  0.7985   0    .00
89 52116 183.0000   7.2022 296.5 4 2201.0 2201.0   1.4248    -999.0  0.7985   0    .00
89 52117 183.0000   5.1444 297.0 4 2201.0 2201.0   1.0196    -999.0  0.7985   0    .00
89 52118 196.0000   2.5722 295.9 4 2201.0 2201.0   0.4710     189.8  0.7985   0    .00
89 52119 209.0000   2.5722 294.8 4 2201.0 2201.0   0.4709     188.9  0.7985   0    .00
89 52120 247.0000   7.2022 289.8 4 2259.1 2259.1   1.4108    3270.8  0.7985   0    .00
89 52121  11.0000   1.5433 287.6 5 2326.7 1421.8   0.2275      42.2  0.7985   0    .00
89 52122   8.0000   1.5433 287.6 6 2394.4 1002.6   0.2275      42.2  0.7985   0    .00
89 52123 358.0000   1.5433 286.5 7 2462.1  583.3   0.2271      41.9  0.7985   0    .00
89 52124  13.0000   3.6011 285.9 6 2529.7  164.0   0.6829     377.7  0.7985   0    .00
89 522 1   3.0000   2.0578 284.8 6 2596.7  164.0   0.3557     102.1  0.7985   0    .00
89 522 2   2.0000   2.5722 284.3 6 2664.4  164.0   0.4686     176.8  0.7985   0    .00
89 522 3  32.0000   3.0866 283.2 6 2732.1  164.0   0.5767     266.8  0.7985   0    .00
