"Gender","Age","BodyWeight","AS","BA","BF","BR","BS","BV","CF","CG","CH","CV","DP","DW","EF","EG","FI","FV","GO","HO","HS","LE","LR","LV","MA","MG","NA.","OS","OT","PA","PE","PF","PI","PO","PR","RA","RS","RT","SF","SH","TN","TU"
"M",1,10.6,0,0,0,0,7,0,337,37,89,0,0,0,0,0,0,0,0,1,0,0,0,763,0,0,0,0,10,0,0,155,2,0,0,0,0,67,2,0,0,0
"M",1,10.6,0,0,42,0,4,0,144,50,0,0,10,0,0,0,0,20,0,1,0,0,0,617,0,0,0,0,3,0,0,9,0,0,0,0,0,15,1,0,0,0
"M",71,79.3,0,101,0,0,81,7,0,180,149,245,20,1262,0,15,0,138,0,0,2,65,0,23,0,0,0,1,20,0,0,0,0,0,50,0,9,21,0,0,19,74
"M",71,79.3,0,101,0,142,0,2,249,198,103,0,5,1825,0,0,0,3,0,0,0,61,0,41,0,0,0,2,29,0,0,16,0,0,3,0,27,29,286,0,0,65
"M",7,20.2,0,0,19,0,0,5,310,188,0,0,472,154,0,0,0,49,0,0,1,0,0,21,0,0,0,2,2,0,0,178,0,0,133,0,0,8,0,0,0,0
"M",7,20.2,0,0,0,0,0,13,248,171,0,0,333,384,0,3,162,16,0,0,0,23,0,87,207,0,0,2,4,0,0,178,0,0,32,0,0,59,0,0,0,0
"F",9,27.5,0,0,54,0,0,3,41,111,0,0,421,884,0,0,0,44,0,0,1,0,0,9,0,0,0,1,36,0,0,112,0,0,38,0,0,55,0,0,0,0
"F",9,27.5,0,0,10,0,0,44,0,313,135,0,815,1238,0,0,0,238,0,0,0,35,0,92,207,0,0,1,0,0,0,112,0,0,0,0,0,189,0,0,0,0
"M",34,73.4,0,0,101,0,208,2,0,367,120,13,2,371,0,7,85,26,0,0,1,42,0,11,0,0,0,2,33,0,0,0,0,0,0,0,6,32,0,0,3,0
"M",34,73.4,0,0,84,0,294,0,0,212,109,0,42,192,0,0,0,2,0,0,0,16,0,49,0,0,0,6,32,0,3,0,0,0,0,0,0,109,0,0,0,0
"F",6,21.2,0,101,99,59,0,1,0,193,0,12,640,534,0,1,7,24,0,0,1,45,0,23,0,0,0,2,27,0,0,182,0,0,0,0,0,27,0,0,0,0
"F",6,21.2,0,118,65,0,0,2,33,103,17,24,659,350,0,1,0,83,0,0,4,4,0,17,0,0,0,2,23,0,0,273,0,0,0,0,0,254,0,0,3,0
"F",1,9,0,0,33,0,4,0,0,111,0,0,1001,56,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0
"F",1,9,0,59,0,0,171,0,0,67,61,0,325,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,9,0,16,6,0,0,0,0,0,7,0,0,0,0
"M",0,9.6,0,20,0,50,40,0,17,32,10,0,915,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,152,0,0,25,0,0,8,8,0,0,0
"M",0,9.6,0,0,0,0,0,0,0,30,0,0,915,156,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,187,0,0,8,0,0,9,0,0,0,0
"F",80,80.3,0,118,0,0,0,1,0,103,6,0,162,303,0,1,0,2,0,0,1,0,0,4,0,0,0,0,16,0,8,426,0,0,0,0,0,17,0,0,0,0
"F",80,80.3,0,118,76,0,0,14,0,155,74,0,149,935,0,104,0,0,0,0,0,15,0,29,0,0,0,0,17,0,0,0,0,0,0,0,0,43,0,0,0,0
"M",51,64.9,0,0,134,21,0,13,0,86,0,24,0,404,0,0,0,41,0,0,0,8,0,12,0,0,0,2,11,0,0,0,0,0,0,0,0,157,0,0,0,0
"M",51,64.9,0,0,0,0,0,0,0,157,77,0,61,713,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,41,0,0,15,0,0,11,83,0,0,0
"M",61,59.4,0,0,0,0,0,42,11,176,146,0,7,544,0,0,0,216,0,0,1,12,0,219,0,0,0,1,112,0,0,0,0,0,0,0,0,18,0,0,0,15
"M",61,59.4,0,118,0,0,0,7,0,229,0,0,5,768,0,28,0,96,0,0,0,0,0,219,0,0,0,0,252,0,11,0,0,0,18,0,7,0,0,0,0,0
"F",17,50.7,0,0,79,0,364,3,0,164,137,11,38,711,0,1,0,0,0,0,1,62,0,15,0,0,0,1,9,0,5,384,0,0,0,0,0,4,0,0,0,0
"M",2,13.8,0,1,0,0,9,3,168,124,0,4,324,480,0,4,15,0,0,64,0,12,0,14,1,0,0,5,35,0,53,144,4,0,0,0,8,38,114,0,6,0
"M",2,13.8,0,0,3,0,14,1,124,79,0,152,311,95,0,0,0,14,0,5,1,0,0,6,0,0,0,13,13,0,23,90,13,0,4,0,16,7,0,0,16,0
"M",5,22.3,0,0,27,2,2,24,124,174,0,6,436,423,0,6,72,66,0,0,1,22,0,81,0,0,0,1,20,0,15,91,0,0,54,0,0,14,0,0,0,0
"M",5,22.3,0,118,0,0,0,9,0,92,67,0,431,75,0,0,0,44,0,0,0,8,0,6,0,0,0,1,22,0,0,182,0,0,70,0,0,8,38,0,0,0
"M",1,10.5,0,0,0,0,0,0,0,38,0,0,144,295,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0
"M",1,10.5,0,0,9,0,0,0,0,66,0,0,540,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"M",31,115.9,0,0,34,0,0,10,0,85,68,257,108,1370,0,132,0,81,0,0,2,14,0,11,0,0,0,3,16,0,0,0,0,0,113,0,0,8,0,0,0,0
"M",31,115.9,0,0,0,0,211,5,0,126,0,0,152,1153,0,126,0,60,0,0,1,0,0,10,0,0,0,1,14,0,30,7,0,0,0,0,0,6,0,0,0,0
"F",42,87.6,0,0,0,0,0,0,0,139,318,0,13,0,0,5,0,0,0,0,0,0,0,30,0,0,0,4,45,0,0,0,0,0,0,0,0,61,0,0,0,0
"F",42,87.6,0,0,0,0,0,0,0,163,0,0,478,45,0,22,137,2,0,0,0,0,0,18,0,0,0,2,107,0,0,0,0,0,0,0,0,195,0,0,1,0
"F",5,19.9,0,0,24,0,0,0,249,42,46,0,226,1011,0,0,0,13,0,0,0,4,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0
"F",5,19.9,0,0,0,0,0,2,30,92,52,0,171,535,0,1,0,0,0,0,0,0,0,9,0,0,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0
"F",20,56.1,0,0,0,134,138,2,36,215,0,0,565,895,0,10,87,0,0,6,2,0,0,19,0,0,0,2,19,0,0,315,34,0,0,0,0,15,1,0,1,0
"F",20,56.1,0,23,1,0,39,1,6,415,0,0,649,1540,0,1,0,100,0,0,0,0,0,69,0,0,0,9,13,0,4,335,0,0,83,0,0,10,3,0,0,0
"F",19,60.4,0,0,120,0,4,28,0,415,0,3,719,2891,0,7,0,18,0,2,1,0,0,23,0,0,0,3,61,0,0,1,0,0,15,0,0,69,1,0,0,23
"M",15,73.6,0,0,119,0,0,5,0,66,0,0,356,935,0,3,0,127,0,0,0,0,0,8,0,0,0,1,15,0,0,0,249,0,0,0,0,11,0,0,0,0
"M",15,73.6,0,0,10,0,0,3,0,226,42,0,177,490,0,0,0,37,0,0,0,0,0,21,0,0,0,3,8,0,0,0,0,0,10,0,0,4,0,0,0,0
"M",12,46.9,0,0,0,0,0,56,0,252,0,0,618,2074,0,0,0,33,0,0,0,80,0,0,0,0,0,0,17,0,0,91,0,0,109,0,0,14,130,0,0,0
"M",12,46.9,30,0,2,2,0,2,125,140,0,0,552,559,0,22,102,30,0,0,0,15,0,62,0,0,0,5,49,0,2,0,0,0,2,0,0,73,0,0,0,0
"F",26,87.8,0,0,0,0,0,0,0,47,109,0,0,1434,0,0,0,0,0,0,0,0,0,46,0,0,0,6,14,0,0,0,0,0,0,0,0,117,0,0,0,0
"F",26,87.8,0,0,0,0,3,0,1,74,240,0,172,1458,0,0,43,46,0,0,0,100,0,9,0,0,0,1,14,0,0,0,0,0,0,0,0,6,0,0,0,0
"M",80,74.7,0,0,0,97,74,0,0,61,0,0,303,1044,0,0,0,6,0,0,2,10,1,44,0,0,0,0,14,0,0,0,0,0,101,0,0,4,0,0,0,0
"M",80,74.7,0,0,0,138,51,11,0,118,0,5,151,1051,0,24,37,43,0,0,0,5,0,13,0,0,0,1,15,0,0,148,0,0,34,0,0,6,0,0,20,0
"F",33,86.6,0,0,27,0,656,0,0,57,0,0,21,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,414,0,0,0,0,0,17,0,0,8,0
"F",29,48.1,0,0,0,0,0,49,150,62,156,0,393,2497,22,187,0,0,0,0,2,65,0,59,0,0,0,9,46,0,16,0,0,0,6,0,16,38,0,0,13,0
"F",29,48.1,0,0,29,0,218,5,0,253,25,65,379,2990,0,59,0,54,0,0,3,1,0,13,0,0,0,1,145,0,0,0,0,0,154,0,0,27,0,0,0,49
"M",3,15.9,0,0,1,0,4,5,5,171,99,0,491,155,0,10,0,21,0,0,0,0,0,24,0,0,0,5,26,0,0,837,2,0,0,0,0,30,1,0,0,0
"M",3,15.9,0,0,0,0,12,2,0,96,16,0,422,397,0,33,0,0,0,0,1,11,0,0,0,0,0,0,5,0,0,192,10,0,8,0,0,12,46,0,0,0
"M",65,106.3,0,0,0,49,0,1,0,138,0,0,337,1332,0,0,0,265,0,0,4,2,0,1,0,0,0,0,53,0,0,0,0,0,237,0,0,17,0,0,0,0
"M",65,106.3,0,0,0,0,0,0,0,0,0,0,0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F",76,84.5,0,0,74,0,0,10,0,111,68,0,326,657,0,10,0,27,0,0,1,4,0,141,0,0,0,4,30,0,0,0,0,0,54,0,1,17,0,0,1,0
"F",76,84.5,0,0,0,0,452,0,0,147,60,0,145,533,0,4,0,23,0,0,1,76,0,44,0,0,0,5,27,0,0,0,0,0,38,0,5,193,17,0,0,0
"M",67,103.1,0,0,111,0,274,11,1,216,43,16,123,2840,0,1,0,660,0,0,1,30,0,54,0,0,0,13,58,0,0,0,0,0,0,0,0,39,0,0,0,13
"M",67,103.1,0,118,0,0,0,135,1,61,25,122,76,2073,0,0,52,898,0,0,0,70,0,21,0,0,0,39,33,0,0,223,0,0,0,0,0,85,0,0,0,116
"M",18,100,0,0,49,0,0,0,0,112,81,0,51,518,0,1,0,0,0,0,1,0,0,26,0,0,0,2,17,0,0,0,0,0,36,0,0,263,0,0,0,0
"M",18,100,0,0,47,0,2,0,2,495,51,0,338,358,0,0,0,308,0,0,13,0,0,47,0,0,0,6,86,0,0,1,1,0,0,0,0,62,0,0,0,52
"M",0,9.4,0,6,0,0,62,2,11,115,7,0,13,790,0,0,0,0,0,0,0,0,0,11,0,0,0,5,24,0,0,0,11,0,0,0,0,45,23,0,6,0
"M",0,9.4,0,8,0,0,0,0,3,89,0,0,10,662,0,0,0,0,0,0,0,7,0,35,0,0,0,4,15,0,0,71,0,0,0,0,0,40,0,0,5,0
"M",16,87.1,0,0,0,0,0,4,0,281,0,0,326,2142,0,0,0,45,0,0,0,0,0,84,0,0,0,2,13,0,0,0,0,0,63,0,0,8,0,0,0,0
"M",16,87.1,0,0,100,0,0,0,0,223,92,2,68,4053,0,1,0,10,0,0,0,9,0,27,0,0,0,3,35,0,0,0,0,0,0,0,0,154,0,0,0,0
"F",44,81.2,0,0,132,0,0,22,124,139,0,0,18,1340,0,43,0,31,0,0,0,0,0,11,0,0,0,1,24,0,0,0,0,0,0,0,0,23,0,0,0,0
"F",44,81.2,0,1,25,1,3,1,0,172,0,0,95,1125,0,0,0,17,0,0,0,19,0,18,0,0,0,1,11,0,0,0,0,0,0,0,0,28,2,0,0,0
"F",16,55,0,0,100,0,0,1,0,175,108,0,2,5,0,4,0,8,0,0,0,0,0,72,0,0,0,7,17,0,0,0,0,0,24,0,0,65,0,0,0,44
"F",16,55,0,0,0,0,0,10,0,105,205,0,20,148,0,0,0,1,0,0,1,0,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0
"F",0,10.3,0,39,71,51,41,3,120,179,0,0,985,0,0,0,0,15,0,0,0,0,0,12,0,0,0,0,7,0,0,112,0,0,0,0,0,270,0,0,0,0
"F",0,10.3,0,51,29,0,53,3,165,189,0,0,4,932,0,1,0,7,0,0,0,0,0,15,0,0,0,1,21,0,0,36,41,0,0,0,0,58,11,0,0,0
"M",67,67.2,0,0,0,0,664,2,0,35,0,0,55,2131,0,87,0,6,0,0,1,0,0,147,0,0,0,0,80,0,0,326,0,0,202,0,0,317,0,0,0,0
"M",67,67.2,0,0,0,0,0,7,0,348,110,0,1,770,0,2,0,0,0,0,0,0,0,15,0,0,0,2,18,0,3,0,0,0,0,0,0,58,0,0,0,0
"F",41,93.1,0,0,50,0,0,18,0,188,0,0,27,9,0,2,0,38,0,0,0,40,0,21,0,0,0,4,9,0,0,0,0,0,0,0,0,5,0,0,0,0
"F",41,93.1,0,0,124,0,0,4,0,246,26,13,66,0,48,8,0,0,0,0,0,13,0,9,0,0,0,1,4,0,0,0,0,0,60,0,0,26,0,0,0,9
"F",39,78.3,0,0,0,0,0,8,0,219,0,0,70,1431,0,0,0,88,0,1,1,0,0,14,0,0,0,2,37,0,3,0,0,0,0,0,0,12,0,0,12,0
"F",39,78.3,0,0,100,0,0,3,1,147,0,0,69,1068,78,76,0,6,0,0,1,6,0,128,0,0,0,1,62,0,0,0,0,0,6,0,0,70,0,0,12,0
"F",9,33,0,118,0,0,127,0,21,152,0,195,493,68,0,0,0,0,0,0,3,3,0,15,0,0,0,1,37,0,28,89,21,0,34,0,0,109,0,0,0,0
"F",9,33,0,0,12,0,44,6,2,206,0,200,576,411,0,0,0,128,0,0,2,2,0,22,0,0,0,1,47,0,32,6,1,0,9,0,0,33,0,0,0,0
"F",80,86,0,0,8,0,0,1,0,100,0,0,218,1445,0,22,0,0,0,0,1,0,0,6,0,0,0,1,15,0,0,232,0,0,28,0,0,8,0,0,0,0
"F",80,86,0,0,0,0,0,0,0,78,17,0,92,889,0,44,0,8,0,0,0,1,0,11,0,0,0,1,3,0,0,155,0,0,30,0,0,0,0,0,0,0
"M",7,29.9,0,0,51,0,0,0,30,307,0,0,478,549,0,0,0,1,0,0,0,0,0,11,0,0,0,1,46,0,0,248,0,0,0,0,0,37,0,0,0,0
"M",7,29.9,0,0,11,0,38,9,11,295,67,0,602,986,0,12,0,74,0,1,1,0,0,32,0,0,0,3,39,0,1,247,0,0,11,0,0,28,8,0,1,20
"F",23,81.9,0,0,8,0,147,3,0,260,0,0,207,4148,0,0,0,30,0,0,0,0,0,8,0,0,0,1,9,0,0,0,0,0,8,0,0,1,0,0,0,0
"F",23,81.9,0,0,55,0,0,0,0,240,0,0,35,3780,0,0,0,8,0,0,0,34,0,18,0,0,0,1,10,0,0,0,0,0,38,0,0,19,0,0,0,0
"M",9,38.4,0,0,4,0,2,2,3,184,28,0,270,313,0,0,0,25,0,0,0,0,0,21,0,0,0,3,63,0,0,2,1,0,4,0,0,142,0,0,0,0
"M",9,38.4,0,0,7,0,0,3,0,125,63,0,304,626,0,88,0,28,0,0,1,0,0,26,0,0,0,4,57,0,0,202,0,0,69,0,0,71,0,0,0,0
"M",9,45.4,0,2,0,0,20,0,27,169,66,0,384,1198,0,0,0,3,0,0,0,0,0,47,2,0,0,4,34,0,0,67,70,0,75,0,0,108,4,0,0,0
"M",9,45.4,0,101,5,0,1,4,125,136,52,0,218,402,0,89,0,58,0,0,1,0,0,53,0,0,0,3,9,0,0,150,0,0,33,0,0,4,0,0,0,11
"F",30,81.2,0,0,140,0,103,37,0,443,0,0,106,41,0,3,0,105,0,0,2,44,0,110,0,0,0,16,38,0,0,0,0,0,16,0,0,35,0,0,0,0
"F",30,81.2,0,0,0,0,6,0,0,403,90,0,701,80,0,1,0,107,0,0,2,0,0,59,0,0,0,2,27,0,0,6,0,0,0,0,0,56,0,0,0,0
"M",32,81.9,0,0,352,0,0,53,0,405,34,0,1140,6669,0,196,0,52,0,0,5,0,0,5,0,0,0,0,25,0,0,0,0,0,148,0,1,576,300,0,0,66
"M",32,81.9,0,4,352,0,13,103,1,223,84,0,778,7584,0,1,80,183,0,0,0,327,0,21,0,0,0,11,23,0,0,0,217,0,0,0,1,228,145,0,0,0
"M",17,105.7,0,0,0,0,0,46,0,196,21,0,178,3177,0,15,0,215,0,0,2,9,0,37,0,0,0,3,38,0,0,182,0,0,0,0,0,15,0,0,0,0
"F",72,71.6,0,123,0,0,9,15,7,197,72,45,116,1508,14,8,0,8,0,0,0,7,0,21,0,0,0,2,15,0,0,0,0,0,0,0,0,5,0,0,0,21
"F",72,71.6,0,0,27,0,0,0,0,134,0,17,58,1895,0,18,0,0,0,0,1,0,0,24,0,0,0,2,29,0,0,0,0,0,19,0,0,19,0,0,0,0
"M",45,87.8,0,118,187,165,199,52,49,303,0,7,76,1505,0,13,0,112,0,0,5,93,3,106,0,0,0,55,87,0,0,0,0,0,47,0,0,276,0,2,6,2
"M",45,87.8,0,0,16,16,0,4,97,581,58,0,66,84,0,13,0,10,0,1,1,94,3,118,0,0,0,13,52,0,0,0,0,0,100,0,3,56,0,0,67,41
"F",36,52.3,0,0,112,0,0,38,17,182,43,0,14,1935,0,24,0,227,0,0,1,19,0,34,0,0,0,3,39,0,0,0,252,0,0,0,0,24,0,0,0,0
"F",36,52.3,0,0,0,0,78,108,65,345,0,0,501,1181,0,100,26,310,0,0,3,22,0,178,0,0,0,3,22,0,0,0,0,0,44,0,0,51,0,0,0,0
"F",67,84.1,0,0,0,41,0,25,248,252,55,0,52,1670,0,19,21,73,0,0,1,8,0,61,0,0,0,7,75,0,0,0,28,0,21,0,0,109,2,0,0,0
"F",67,84.1,0,0,0,62,96,1,0,156,52,0,357,1343,0,4,0,0,0,0,0,30,0,53,0,0,0,6,58,0,30,0,0,0,0,0,0,146,0,0,39,0
"M",79,58.8,0,0,11,144,0,2,40,87,0,10,199,3342,0,5,106,15,176,0,0,8,0,51,0,0,0,0,23,0,0,0,0,0,7,0,0,75,0,0,0,0
"M",8,32.9,0,0,75,0,474,13,9,148,0,0,338,194,0,251,0,99,0,0,1,0,0,36,0,0,0,3,14,0,5,0,0,0,0,0,0,64,0,0,0,21
"M",8,32.9,0,0,23,0,0,1,6,203,50,0,821,61,0,0,0,37,0,0,0,0,0,8,0,0,0,1,73,0,73,496,0,0,0,0,0,45,68,0,0,0
"F",80,72.2,0,1,0,0,3,0,0,180,0,0,403,1082,0,0,0,260,0,0,0,101,0,16,0,0,0,1,14,0,15,0,0,0,0,0,11,5,2,0,30,0
"F",80,72.2,0,1,0,0,75,3,131,194,0,76,202,895,0,0,0,51,0,2,0,20,0,30,0,0,0,0,12,0,15,149,0,0,3,0,0,47,2,0,31,0
"F",77,68.6,0,0,0,100,1,0,1,76,4,0,204,951,0,0,0,0,0,0,1,0,0,6,0,0,0,1,12,0,0,1,0,0,0,0,0,9,0,0,0,68
"F",77,68.6,0,0,110,80,43,9,0,102,7,0,229,1266,0,0,0,136,0,0,3,10,0,11,0,0,0,1,12,0,0,0,0,0,0,0,0,8,0,0,0,0
"M",31,67.8,0,0,0,0,0,0,0,49,54,0,976,178,0,0,0,0,0,5,0,0,0,10,0,0,0,1,10,0,0,0,0,0,0,0,0,8,0,0,1,0
"M",31,67.8,0,0,0,0,0,0,0,175,122,0,488,0,0,0,0,0,0,0,1,0,0,43,0,0,0,5,24,0,0,4,0,0,0,0,0,124,0,0,0,0
"F",17,60.6,0,0,71,0,0,34,0,285,0,25,302,707,0,16,0,215,0,0,2,1,0,27,0,0,0,3,59,0,0,0,0,0,0,0,0,90,0,0,0,0
"F",17,60.6,0,0,0,0,0,0,2,93,49,0,664,1234,0,13,0,0,0,1,0,0,0,21,0,0,0,2,16,0,0,0,0,0,0,0,0,13,0,0,0,15
"F",53,77.2,0,0,17,0,0,0,0,77,0,0,20,266,0,3,0,0,0,0,0,0,0,11,0,0,0,1,10,0,0,0,0,0,7,0,0,4,0,0,0,0
"F",53,77.2,0,0,17,0,0,0,0,79,0,0,180,368,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,7,0,0,39,0,0,0,0
"M",47,77.6,0,0,67,0,0,8,0,292,71,0,99,403,0,0,0,68,0,0,0,0,0,2,0,0,0,0,62,0,0,0,0,0,18,0,0,11,0,0,0,0
"M",47,77.6,0,48,0,0,39,123,0,304,0,0,252,2199,0,12,0,30,0,0,0,0,0,189,0,0,0,1,30,0,0,0,248,0,233,0,0,21,0,0,0,0
"F",80,85.2,0,0,1,0,26,0,34,173,0,0,227,2561,0,0,0,0,0,0,0,3,0,11,0,0,0,1,19,0,0,15,0,0,28,0,0,128,38,0,0,34
"F",80,85.2,0,0,55,0,14,0,189,118,31,256,542,811,0,0,0,120,0,0,1,0,0,57,0,0,0,2,28,0,0,5,1214,0,39,0,0,21,75,0,0,9
"M",73,93,0,118,83,0,0,55,202,215,145,14,4,1928,0,0,0,41,0,0,0,16,0,22,0,0,0,3,7,0,0,146,41,0,0,0,0,77,38,0,0,0
"M",73,93,0,118,46,3,0,4,125,74,9,0,201,1002,0,8,0,0,0,0,0,3,0,9,0,0,0,1,7,0,2,182,0,0,21,0,0,2,0,0,0,1
"F",9,56.2,0,0,79,0,0,3,0,314,0,11,212,85,0,1,0,0,0,0,0,15,0,42,0,0,0,4,60,0,0,0,0,0,0,0,0,151,0,0,0,0
"F",6,23.5,0,0,13,0,2,5,2,155,0,0,183,541,0,40,0,51,0,0,1,0,0,10,0,0,0,2,34,0,0,342,1,0,50,0,0,9,0,0,0,0
"F",6,23.5,0,0,9,0,1,5,1,68,0,0,336,59,0,0,0,58,0,0,0,0,0,8,0,0,0,1,21,0,0,1,0,0,7,0,0,14,0,0,0,0
"M",46,160.8,0,236,21,0,0,6,0,276,0,0,122,2251,0,9,0,38,0,0,2,4,0,29,0,0,0,3,31,0,0,0,0,0,9,0,0,30,0,0,0,0
"M",46,160.8,0,0,0,0,0,0,0,4,76,0,31,2536,0,82,0,326,0,0,0,31,4,12,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,31
"F",70,70.1,0,0,0,0,0,3,0,106,137,0,159,1458,0,1,0,88,0,0,0,103,1,35,0,0,0,2,21,0,6,0,0,0,77,0,6,77,0,0,0,0
"F",70,70.1,0,0,358,61,4,18,0,131,122,0,8,725,8,1,0,20,0,0,2,7,0,63,0,0,0,1,63,0,4,0,0,0,0,0,0,42,0,0,1,39
"F",7,22.7,0,0,59,0,52,0,0,274,0,240,186,178,0,1,0,0,0,0,5,5,0,61,0,0,0,7,25,0,20,0,0,0,54,0,0,11,257,0,0,0
"F",7,22.7,0,1,0,0,7,1,99,231,0,0,487,148,0,1,0,31,0,0,0,0,0,17,0,0,0,2,40,0,0,3,2,0,0,0,0,87,3,0,0,0
"F",19,74.4,0,103,120,0,17,2,0,219,109,0,150,0,0,1,0,44,0,0,1,8,0,68,0,0,0,7,63,0,0,0,18,0,0,0,0,204,0,0,0,0
"F",19,74.4,0,0,85,0,0,3,0,575,0,0,493,1080,0,3,0,0,0,0,2,0,0,44,0,0,0,5,135,0,0,0,0,0,0,0,0,160,0,0,1,0
"F",80,73.5,0,0,0,0,176,15,186,144,8,0,294,2369,0,0,33,0,0,0,0,58,0,19,0,0,0,8,49,0,0,0,0,0,0,0,5,19,75,0,5,16
"F",80,73.5,0,10,68,61,75,5,0,133,0,0,25,2165,0,45,0,0,0,0,1,0,0,9,0,0,0,0,42,0,0,0,84,0,112,0,0,145,0,0,0,0
"M",40,81.9,0,0,0,0,14,5,0,301,130,0,259,2849,0,7,27,14,0,0,0,0,0,50,0,0,0,4,41,0,0,0,0,0,0,0,0,41,0,0,13,0
"M",40,81.9,0,118,0,0,0,3,130,185,34,0,30,1635,0,1,0,5,0,1,0,17,0,25,0,0,0,3,22,0,29,2,0,0,0,0,0,12,0,0,3,66
"F",70,77,0,0,124,0,0,16,238,197,0,7,327,1703,0,40,0,47,0,0,0,71,0,68,0,0,0,1,57,0,0,0,83,0,5,0,0,70,0,0,0,0
"F",70,77,0,0,80,0,192,83,335,442,20,7,833,2989,35,58,0,73,0,10,3,77,4,39,0,0,0,3,118,0,0,81,24,0,18,0,0,273,187,0,2,6
"M",3,14.6,0,0,6,0,188,15,28,190,0,0,341,288,0,9,0,26,0,1,1,0,0,51,0,0,0,3,50,0,13,203,28,0,7,0,0,28,0,0,0,0
"F",0,7.7,0,51,0,0,0,5,0,82,29,0,74,1044,0,11,0,17,0,0,0,1,0,15,0,0,0,2,15,0,0,0,0,0,0,0,0,15,0,0,0,5
"F",11,78.8,0,0,0,0,0,3,147,69,232,0,519,339,0,50,0,70,0,0,0,28,0,78,0,0,0,0,39,0,0,0,0,0,8,0,0,26,0,0,0,0
"F",1,11,0,1,71,0,21,0,1,137,12,71,762,95,1,22,0,29,0,0,0,5,0,18,21,0,0,1,21,0,5,1,21,0,0,0,0,20,1,0,0,10
"F",1,11,0,1,17,0,4,5,1,112,39,30,656,447,0,4,0,13,0,0,0,4,0,9,0,0,0,2,11,0,0,125,0,0,0,0,0,13,1,0,0,0
"M",55,90.6,0,0,93,23,147,45,6,131,114,0,8,1316,0,2,0,324,0,0,0,0,0,18,0,0,0,2,28,0,0,0,0,0,168,0,0,278,0,0,0,0
"M",68,61.9,0,0,0,0,152,0,112,245,8,0,0,1692,0,0,31,0,0,0,1,93,4,17,0,0,0,2,40,0,0,5,0,0,55,0,0,63,0,0,0,76
"M",68,61.9,13,0,95,0,382,7,93,115,12,0,258,2973,0,10,49,0,0,0,1,0,0,5,0,0,0,0,36,0,0,0,0,0,0,0,11,67,0,0,0,0
"M",75,57,0,0,118,0,8,0,0,459,0,0,44,389,0,9,0,0,0,0,0,0,0,28,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0
"M",75,57,0,0,0,0,8,0,0,205,229,0,32,385,0,56,0,0,0,0,0,0,0,30,0,0,0,3,20,0,0,0,0,0,14,0,0,8,0,0,0,0
"M",1,15.4,0,0,0,0,75,2,0,171,32,0,586,148,0,48,0,50,0,0,0,28,0,33,0,0,0,1,6,0,25,1318,0,0,70,0,0,13,82,0,0,0
"M",1,15.4,0,118,170,0,35,2,0,93,0,0,570,281,0,47,21,459,0,0,0,2,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,39,63,0,0,0
"M",12,76.9,0,0,110,0,0,0,21,113,0,0,52,500,0,1,0,15,0,0,0,32,0,11,0,0,0,0,13,0,0,124,0,0,27,0,0,8,0,0,0,0
"M",12,76.9,0,0,35,0,0,3,0,123,0,5,244,474,0,0,0,12,0,0,0,10,0,13,0,0,0,2,14,0,0,0,0,0,0,0,0,81,0,0,3,0
"M",49,102.1,0,0,0,0,0,0,0,117,254,0,232,1659,0,4,0,42,0,0,1,0,0,105,0,0,0,3,14,0,0,0,0,0,0,0,0,11,0,0,0,0
"M",49,102.1,0,0,38,0,3,5,3,169,62,0,121,1466,0,113,0,61,0,0,1,0,0,27,0,0,0,4,114,0,0,2,1,0,0,0,0,53,1,0,0,0
"F",26,75.1,0,0,134,0,0,0,0,145,0,0,336,1982,0,0,0,0,0,0,0,0,0,2,0,0,0,0,58,0,0,0,0,0,0,0,0,42,0,0,0,0
"M",17,76.5,0,0,0,0,0,18,0,550,97,4,37,1659,0,3,0,61,0,0,0,18,0,80,0,0,0,5,7,0,0,0,0,0,8,0,0,111,0,0,0,0
"M",17,76.5,0,0,14,0,0,4,248,190,94,0,329,177,0,5,0,40,0,0,0,0,0,13,0,0,0,2,23,0,0,0,0,0,14,0,1,37,0,0,1,0
