87122119 234.0000   2.5722 288.7 4  150.5  150.5   0.5660     524.0  1.0463   0    .00
87122120 330.0000   4.1155 288.2 4  162.0  162.0   0.9229    1390.5  1.0463   0    .00
87122121 331.0000   5.1444 288.7 4  173.5  173.5   1.1586    2204.2  1.0463   0    .00
87122122 276.0000   5.1444 288.2 4  185.0  185.0   1.1586    2206.4  1.0463   0    .00
87122123  77.0000   2.5722 288.2 4  196.5  196.5   0.5660     522.9  1.0463   0    .00
87122124 184.0000   2.0578 287.0 4  208.0  208.0   0.4444     321.1  1.0463   0    .00
871222 1 339.0000   2.0578 287.0 4  219.4  219.4   0.4444     321.1  1.0463   0    .00
871222 2 163.0000   2.5722 286.5 4  230.9  230.9   0.5659     519.7  1.0463   1    .00
871222 3 158.0000   0.0000 286.5 4  242.4  242.4   0.0000       0.0  1.0463   1    .00
871222 4 332.0000   3.0866 286.5 4  253.9  253.9   0.6857     763.1  1.0463   1   1.27
871222 5 360.0000   3.0866 286.5 4  265.4  265.4   0.6857     763.1  1.0463   1   1.27
871222 6 152.0000   2.0578 286.5 4  277.0  277.0   0.4443     320.4  1.0463   1   1.27
871222 7 155.0000   2.0578 286.5 4  288.5  288.5   0.4443     320.4  1.0463   1   1.27
871222 8 140.0000   3.0866 286.5 4  300.0  300.0   0.6857     763.1  1.0463   1    .00
871222 9 152.0000   2.5722 286.5 4  311.5  311.5   0.5862    -999.0  1.0463   1    .00
87122210 156.0000   1.5433 286.5 4  323.0  323.0   0.3625    -303.2  1.0463   1   1.02
87122211 135.0000   2.5722 286.5 4  334.5  334.5   0.5900    -999.0  1.0463   0    .00
87122212 116.0000   2.5722 288.2 4  346.0  346.0   0.5905    -938.5  1.0463   0    .00
87122213 102.0000   2.5722 288.2 4  357.5  357.5   0.5899    -999.0  1.0463  13    .00
87122214  94.0000   3.0866 289.3 4  369.0  369.0   0.7037    -999.0  1.0463   0    .00
87122215 110.0000   4.1155 290.4 4  369.0  369.0   0.9384    -999.0  1.0463   0    .00
87122216  84.0000   4.1155 290.4 4  369.0  369.0   0.9342    -999.0  1.0463   0    .00
87122217 115.0000   2.5722 290.4 4  369.0  369.0   0.5505     271.0  1.0463   0    .00
87122218  65.0000   2.5722 287.6 5  384.2  347.9   0.5489     257.0  1.0463   0    .00
87122219  56.0000   2.5722 285.4 6  403.9  320.6   0.5468     241.7  1.0463   0    .00
87122220  56.0000   2.5722 285.4 6  423.6  293.3   0.5468     241.7  1.0463   0    .00
87122221  78.0000   2.5722 284.8 6  443.3  265.9   0.5467     241.1  1.0463   0    .00
87122222  77.0000   2.0578 284.3 6  463.0  238.6   0.4186     141.1  1.0463   0    .00
87122223 107.0000   2.0578 284.3 6  482.7  211.3   0.4186     141.1  1.0463   0    .00
87122224  98.0000   4.6300 284.8 5  502.3  184.0   1.0399    1595.0  1.0463   0    .00
871223 1 119.0000   4.6300 283.7 5  521.9  184.0   1.0399    1595.0  1.0463   0    .00
871223 2 110.0000   2.0578 281.5 6  541.6  184.0   0.4181     139.4  1.0463   0    .00
871223 3 159.0000   2.0578 281.5 6  561.3  184.0   0.4181     139.4  1.0463   0    .00
871223 4 150.0000   2.5722 281.5 6  581.0  184.0   0.5462     237.9  1.0463   0    .00
871223 5 167.0000   2.0578 280.9 6  600.7  184.0   0.4180     139.0  1.0463   0    .00
871223 6  61.0000   2.0578 278.7 6  620.4  184.0   0.4175     137.6  1.0463   0    .00
871223 7  59.0000   0.0000 278.2 7  640.1  184.0   0.0000       0.0  1.0463   0    .00
871223 8  57.0000   0.0000 278.2 6   69.9  237.4   0.0000       0.0  1.0463   0    .00
871223 9  65.0000   0.0000 281.5 5  187.9  327.5   0.0000       0.0  1.0463   0    .00
87122310 240.0000   3.0866 284.8 4  305.9  417.6   0.7149    -527.4  1.0463   0    .00
87122311 262.0000   3.6011 287.0 3  424.0  507.7   0.8309    -651.5  1.0463   0    .00
87122312 305.0000   3.6011 288.2 3  542.0  597.8   0.8316    -617.1  1.0463   0    .00
87122313 279.0000   4.6300 288.7 3  660.0  687.9   1.0589    -999.0  1.0463   0    .00
87122314 296.0000   4.1155 288.7 3  778.0  778.0   0.9418    -999.0  1.0463   0    .00
87122315 260.0000   4.1155 289.3 3  778.0  778.0   0.9379    -999.0  1.0463   0    .00
87122316 298.0000   3.0866 288.7 4  778.0  778.0   0.6753     439.9  1.0463   0    .00
87122317 298.0000   2.5722 287.6 4  778.0  778.0   0.5471     243.8  1.0463   0    .00
87122318 304.0000   2.5722 284.8 5  791.0  706.1   0.5467     241.1  1.0463   0    .00
87122319 266.0000   2.5722 283.7 6  807.9  612.1   0.5466     240.1  1.0463   0    .00
87122320 239.0000   2.5722 283.2 6  824.9  518.1   0.5465     239.5  1.0463   0    .00
87122321 236.0000   2.5722 282.6 6  841.8  424.1   0.5464     239.0  1.0463   0    .00
87122322 237.0000   2.0578 282.0 6  858.8  330.0   0.4182     139.7  1.0463   0    .00
87122323 228.0000   2.0578 281.5 6  875.7  236.0   0.4181     139.4  1.0463   0    .00
87122324 249.0000   2.5722 282.0 6  892.7  142.0   0.5463     238.5  1.0463   0    .00
871224 1 232.0000   2.5722 282.6 6  909.5  142.0   0.5464     239.0  1.0463   0    .00
871224 2 221.0000   2.0578 281.5 6  926.5  142.0   0.4181     139.4  1.0463   0    .00
871224 3 230.0000   2.0578 281.5 6  943.5  142.0   0.4181     139.4  1.0463   0    .00
871224 4 234.0000   2.0578 281.5 6  960.4  142.0   0.4181     139.4  1.0463   0    .00
871224 5 255.0000   2.0578 281.5 6  977.4  142.0   0.4181     139.4  1.0463   0    .00
871224 6 262.0000   2.0578 283.2 6  994.3  142.0   0.4184     140.4  1.0463   0    .00
871224 7 237.0000   2.0578 282.6 5 1011.3  142.0   0.4250     165.3  1.0463   0    .00
871224 8 242.0000   2.5722 283.2 4  100.4  229.8   0.5837    -999.0  1.0463   0    .00
871224 9 268.0000   3.0866 287.6 3  272.0  379.8   0.7091    -887.8  1.0463   0    .00
87122410 284.0000   3.0866 290.4 3  443.6  529.9   0.7157    -496.3  1.0463   0    .00
87122411 288.0000   2.5722 291.5 4  615.2  679.9   0.6050    -289.9  1.0463   0    .00
87122412 353.0000   4.6300 294.3 4  786.8  829.9   1.0586    -999.0  1.0463   0    .00
87122413 317.0000   3.6011 294.3 4  958.4  980.0   0.8207    -999.0  1.0463   0    .00
87122414 357.0000   4.1155 294.8 4 1130.0 1130.0   0.9359    -999.0  1.0463   0    .00
87122415 345.0000   5.1444 294.8 4 1130.0 1130.0   1.1705    -999.0  1.0463   0    .00
87122416 344.0000   4.1155 294.3 4 1130.0 1130.0   0.9344    -999.0  1.0463   0    .00
87122417 339.0000   2.5722 292.6 4 1130.0 1130.0   0.5570     340.6  1.0463   0    .00
87122418 336.0000   2.5722 291.5 5 1113.1 1064.2   0.5507     272.2  1.0463   0    .00
87122419 325.0000   2.5722 290.4 6 1090.7  977.1   0.5505     271.0  1.0463   0    .00
87122420 337.0000   2.5722 290.9 6 1068.4  890.1   0.5506     271.6  1.0463   0    .00
87122421 360.0000   2.5722 289.8 6 1046.0  803.1   0.5474     246.0  1.0463   0    .00
87122422 355.0000   2.5722 289.8 5 1023.7  716.1   0.5567     337.0  1.0463   0    .00
87122423 331.0000   2.5722 290.9 5 1001.3  629.0   0.5596     379.5  1.0463   0    .00
87122424 353.0000   3.6011 292.0 4  979.0  979.0   0.8048    1071.6  1.0463   0    .00
871225 1  10.0000   3.0866 291.5 5  956.7  542.0   0.6859     777.0  1.0463   0    .00
871225 2 357.0000   3.0866 291.5 5  934.4  542.0   0.6859     777.0  1.0463   0    .00
871225 3 350.0000   2.5722 290.9 5  912.0  542.0   0.5568     338.4  1.0463   0    .00
871225 4 360.0000   2.5722 290.9 5  889.6  542.0   0.5568     338.4  1.0463   0    .00
871225 5 359.0000   2.5722 291.5 5  867.3  542.0   0.5545     309.5  1.0463   0    .00
871225 6   1.0000   3.6011 291.5 4  844.9  844.9   0.8003     777.6  1.0463   0    .00
871225 7   9.0000   2.5722 292.0 5  822.5  542.0   0.5597     381.1  1.0463   0    .00
871225 8 357.0000   2.0578 292.0 4   58.5  552.9   0.4448     327.3  1.0463   0    .00
871225 9   5.0000   2.5722 292.6 4  159.8  571.7   0.5867    -999.0  1.0463   0    .00
87122510   9.0000   4.1155 293.2 4  261.0  590.6   0.9360    -999.0  1.0463   0    .00
87122511  36.0000   5.1444 294.3 4  362.3  609.4   1.1691    -999.0  1.0463   0    .00
87122512  44.0000   6.1733 295.4 4  463.5  628.3   1.4020    -999.0  1.0463   0    .00
87122513  40.0000   3.6011 295.4 4  564.8  647.1   0.8208    -999.0  1.0463   0    .00
87122514  39.0000   3.6011 295.4 4  666.0  666.0   0.8199    -999.0  1.0463   0    .00
87122515  60.0000   5.1444 296.5 4  666.0  666.0   1.1701    -999.0  1.0463   0    .00
87122516  33.0000   4.6300 296.5 4  666.0  666.0   1.0511    -999.0  1.0463   0    .00
87122517  22.0000   4.1155 294.8 4  666.0  666.0   0.9232    1423.5  1.0463   0    .00
87122518  15.0000   3.0866 293.2 5  673.3  646.9   0.6807     565.9  1.0463   0    .00
87122519  14.0000   3.6011 292.0 5  683.0  621.4   0.7991     725.3  1.0463   0    .00
87122520  11.0000   2.5722 290.9 6  692.8  596.0   0.5493     260.3  1.0463   0    .00
87122521 357.0000   2.0578 290.4 6  702.5  570.5   0.4200     145.8  1.0463   0    .00
87122522  37.0000   2.0578 290.4 5  712.2  545.0   0.4323     203.6  1.0463   0    .00
87122523  37.0000   3.0866 290.4 5  722.0  519.5   0.6763     458.8  1.0463   0    .00
87122524  50.0000   4.6300 291.5 4  731.7  731.7   1.0399    1598.2  1.0463   0    .00
871226 1  36.0000   5.1444 291.5 5  741.4  494.0   1.1587    2210.8  1.0463   0    .00
871226 2  39.0000   4.1155 291.5 5  751.1  494.0   0.9202    1106.5  1.0463   0    .00
871226 3  37.0000   3.0866 291.5 6  760.9  494.0   0.6752     437.1  1.0463   0    .00
871226 4  28.0000   3.0866 290.9 6  770.6  494.0   0.6752     437.1  1.0463   0    .00
871226 5  19.0000   2.0578 290.4 5  780.3  494.0   0.4323     203.6  1.0463   0    .00
871226 6  32.0000   2.5722 290.9 5  790.1  494.0   0.5568     338.4  1.0463   0    .00
871226 7  57.0000   3.0866 291.5 5  799.8  494.0   0.6764     460.7  1.0463   0    .00
871226 8  73.0000   3.0866 292.0 4   75.5  526.5   0.6860     778.5  1.0463   0    .00
871226 9  78.0000   2.5722 292.6 4  207.6  583.4   0.5867    -999.0  1.0463   0    .00
87122610  94.0000   3.6011 293.7 4  339.7  640.4   0.8200    -999.0  1.0463   0    .00
87122611  77.0000   3.6011 294.3 4  471.8  697.3   0.8247    -999.0  1.0463  13    .00
87122612  68.0000   4.1155 295.9 4  603.8  754.2   0.9369    -999.0  1.0463   0    .00
87122613  89.0000   6.6877 297.6 4  735.9  811.1   1.5205    -999.0  1.0463   0    .00
87122614  67.0000   5.1444 297.6 4  868.0  868.0   1.1687    -999.0  1.0463   0    .00
87122615  53.0000   3.0866 297.0 4  868.0  868.0   0.7026    -999.0  1.0463   0    .00
87122616   8.0000   4.1155 295.4 4  868.0  868.0   0.9232    1426.2  1.0463   0    .00
87122617   8.0000   3.0866 294.3 4  868.0  868.0   0.6752     437.1  1.0463   0    .00
87122618  12.0000   3.6011 292.6 5  838.2  786.5   0.7991     724.5  1.0463   0    .00
87122619  22.0000   3.0866 291.5 6  797.8  676.3   0.6752     437.1  1.0463   0    .00
87122620  42.0000   2.5722 290.4 6  757.5  566.0   0.5505     271.0  1.0463   0    .00
87122621  45.0000   1.5433 290.4 7  717.1  455.8   0.2836      69.3  1.0463   0    .00
87122622  25.0000   2.5722 290.4 6  676.7  345.5   0.5475     246.5  1.0463   0    .00
87122623  43.0000   2.0578 290.4 6  636.4  235.3   0.4208     148.6  1.0463   0    .00
87122624  39.0000   2.0578 290.4 6  596.0  125.0   0.4208     148.6  1.0463   0    .00
871227 1  50.0000   2.0578 290.4 6  555.9  125.0   0.4198     144.9  1.0463   0    .00
871227 2  42.0000   2.0578 290.4 6  515.5  125.0   0.4198     144.9  1.0463   0    .00
871227 3  34.0000   2.0578 290.4 6  475.1  125.0   0.4198     144.9  1.0463   0    .00
871227 4  35.0000   0.0000 289.8 7  434.8  125.0   0.0000       0.0  1.0463   0    .00
871227 5  51.0000   2.5722 289.8 6  394.4  125.0   0.5474     246.0  1.0463   0    .00
871227 6  55.0000   1.5433 288.2 7  354.0  125.0   0.2806      65.6  1.0463   0    .00
871227 7 196.0000   3.0866 289.3 6  313.6  125.0   0.6752     437.5  1.0463   0    .00
871227 8 271.0000   2.0578 289.8 5   10.0  116.9   0.4446     324.5  1.0463   0    .00
871227 9 304.0000   3.6011 289.8 4   10.0  102.6   0.8185    -999.0  1.0463   0    .00
87122710 312.0000   2.5722 288.7 4   12.1   88.3   0.5887    -999.0  1.0463   0    .00
87122711 281.0000   2.5722 289.3 4   16.8   74.0   0.5902    -984.3  1.0463   0    .00
87122712 298.0000   2.0578 288.7 4   21.6   59.6   0.4772    -492.8  1.0463   0    .00
87122713 273.0000   2.5722 288.7 4   26.3   45.3   0.5900    -999.0  1.0463   0    .00
87122714 282.0000   2.0578 289.8 4   31.0   31.0   0.4743    -697.4  1.0463   0    .00
87122715 242.0000   2.5722 289.3 4   31.0   31.0   0.5860    -999.0  1.0463   0    .00
87122716 240.0000   2.5722 289.3 4   31.0   31.0   0.5661     525.1  1.0463   0    .00
87122717 246.0000   2.0578 288.7 4   31.0   31.0   0.4445     323.2  1.0463   0    .00
87122718 291.0000   2.5722 287.6 4   54.5   54.5   0.5660     521.9  1.0463   0    .00
87122719 311.0000   2.5722 286.5 4   86.7   86.7   0.5659     519.7  1.0463   0    .00
87122720 290.0000   2.0578 285.9 4  119.0  119.0   0.4443     319.7  1.0463  13    .00
87122721 298.0000   2.0578 285.9 4  151.2  151.2   0.4443     319.7  1.0463  13    .00
87122722 300.0000   2.0578 285.4 4  183.4  183.4   0.4442     319.0  1.0463   0    .00
87122723 287.0000   2.5722 285.4 4  215.6  215.6   0.5658     517.6  1.0463   0    .00
87122724 250.0000   2.5722 285.9 4  247.9  247.9   0.5658     518.6  1.0463  13    .00
871228 1 242.0000   2.0578 285.9 4  279.9  279.9   0.4443     319.7  1.0463  13    .00
871228 2 305.0000   2.0578 285.4 4  312.1  312.1   0.4442     319.0  1.0463  13    .00
871228 3 288.0000   2.0578 285.4 4  344.4  344.4   0.4442     319.0  1.0463  13    .00
871228 4 258.0000   2.0578 285.4 4  376.6  376.6   0.4442     319.0  1.0463  13    .00
871228 5 314.0000   1.5433 285.9 4  408.8  408.8   0.3186     164.5  1.0463  13    .00
871228 6 276.0000   2.0578 286.5 4  441.1  441.1   0.4443     320.4  1.0463  13    .00
871228 7 313.0000   2.0578 286.5 4  473.3  473.3   0.4443     320.4  1.0463  13    .00
871228 8 306.0000   2.0578 287.0 4  505.6  505.6   0.4444     321.1  1.0463  13    .00
871228 9 313.0000   2.0578 287.0 4  537.8  537.8   0.4707    -999.0  1.0463  13    .00
87122810   4.0000   2.0578 289.8 4  570.0  570.0   0.4748    -651.2  1.0463   0    .00
87122811  12.0000   3.0866 293.2 4  602.3  602.3   0.7053    -999.0  1.0463   0    .00
87122812   6.0000   7.2022 295.4 4  634.5  634.5   1.6351    -999.0  1.0463   0    .00
87122813  46.0000   5.6588 295.9 4  666.8  666.8   1.2855    -999.0  1.0463   0    .00
87122814  32.0000   4.1155 294.8 4  699.0  699.0   0.9360    -999.0  1.0463   1    .00
87122815  26.0000   4.6300 294.3 4  699.0  699.0   1.0514    -999.0  1.0463   0    .00
87122816  30.0000   4.1155 293.7 4  699.0  699.0   0.9232    1418.0  1.0463   0    .00
87122817  15.0000   3.6011 292.0 4  699.0  699.0   0.8048    1071.6  1.0463   0    .00
87122818  21.0000   3.0866 291.5 4  723.7  723.7   0.6859     777.0  1.0463   0    .00
87122819  34.0000   3.0866 290.9 4  758.1  758.1   0.6859     775.4  1.0463   2    .00
87122820  18.0000   5.1444 291.5 4  792.5  792.5   1.1587    2216.9  1.0463   0    .00
87122821  76.0000   3.6011 291.5 4  826.8  826.8   0.8048    1069.5  1.0463   1    .00
87122822 126.0000   6.6877 290.4 4  861.2  861.2   1.5123    4862.7  1.0463   0  10.41
87122823 114.0000   5.1444 287.6 4  895.6  895.6   1.1586    2186.4  1.0463   0    .00
87122824 108.0000   5.1444 285.9 4  929.9  929.9   1.1586    2186.4  1.0463   0    .00
871229 1 241.0000   2.0578 284.3 5  964.1  986.0   0.4353     224.4  1.0463   0    .00
871229 2 302.0000   2.0578 283.2 5  998.4  986.0   0.4314     197.7  1.0463   0    .00
871229 3 291.0000   2.0578 280.9 5 1032.8  986.0   0.4277     177.5  1.0463   0    .00
871229 4 261.0000   2.0578 279.3 5 1067.2  986.0   0.4274     176.2  1.0463   0    .00
871229 5 308.0000   1.5433 278.2 6 1101.6  986.0   0.2873      74.3  1.0463   0    .00
871229 6 281.0000   2.0578 277.0 6 1136.0  986.0   0.4217     151.7  1.0463   0    .00
871229 7 307.0000   2.0578 275.4 5 1170.3  986.0   0.4238     160.1  1.0463   0    .00
871229 8 310.0000   2.0578 275.4 4  119.4 1022.0   0.4681    -999.0  1.0463   0    .00
871229 9 311.0000   2.0578 275.9 3  334.7 1086.8   0.4844    -282.3  1.0463   0    .00
87122910   2.0000   2.0578 275.9 3  550.0 1151.6   0.4951    -168.2  1.0463   0    .00
87122911  13.0000   3.0866 278.2 3  765.2 1216.5   0.7185    -416.9  1.0463   0    .00
87122912  10.0000   7.2022 280.4 4  980.5 1281.3   1.6380    -999.0  1.0463   0    .00
87122913  46.0000   5.6588 284.3 4 1195.7 1346.2   1.2900    -999.0  1.0463   0    .00
87122914  27.0000   4.1155 283.2 3 1411.0 1411.0   0.9420    -999.0  1.0463   0    .00
87122915  34.0000   4.6300 283.2 3 1411.0 1411.0   1.0539    -999.0  1.0463   0    .00
87122916  26.0000   4.1155 283.2 4 1411.0 1411.0   0.9202    1105.3  1.0463   0    .00
87122917   8.0000   3.6011 282.0 4 1411.0 1411.0   0.7991     724.5  1.0463   0    .00
87122918  21.0000   3.0866 280.4 5 1389.0 1345.8   0.6752     438.0  1.0463   0    .00
87122919  26.0000   3.0866 279.3 6 1357.9 1254.0   0.6753     439.0  1.0463   0    .00
87122920  16.0000   5.1444 279.3 5 1326.9 1162.2   1.1587    2219.7  1.0463   0    .00
87122921  78.0000   3.6011 278.2 5 1295.8 1070.4   0.7992     729.1  1.0463   0    .00
87122922 131.0000   6.6877 278.2 4 1264.8 1264.8   1.5124    4945.4  1.0463   0    .00
87122923 106.0000   5.1444 278.2 5 1233.7  886.8   1.1587    2226.3  1.0463   0    .00
87122924 106.0000   5.1444 278.2 5 1202.7  795.0   1.1587    2226.3  1.0463   0    .00
871230 1 237.0000   2.0578 279.3 6 1171.8  795.0   0.4176     138.0  1.0463   0    .00
871230 2 300.0000   2.0578 279.3 6 1140.8  795.0   0.4176     138.0  1.0463   0    .00
871230 3 287.0000   2.0578 279.3 6 1109.7  795.0   0.4176     138.0  1.0463   0    .00
871230 4 264.0000   2.0578 279.3 6 1078.6  795.0   0.4176     138.0  1.0463   0    .00
871230 5 312.0000   1.5433 278.2 7 1047.6  795.0   0.2751      59.6  1.0463   0    .00
871230 6 277.0000   2.0578 278.2 6 1016.5  795.0   0.4174     137.3  1.0463   0    .00
871230 7 306.0000   2.0578 277.0 6  985.4  795.0   0.4172     136.6  1.0463   0    .00
871230 8 309.0000   2.0578 278.2 5   64.5  792.7   0.4174     137.3  1.0463   0    .00
871230 9 309.0000   2.0578 278.2 4  181.8  788.6   0.4826    -317.0  1.0463   0    .00
87123010   4.0000   2.0578 279.3 3  299.0  784.5   0.4937    -178.0  1.0463   0    .00
87123011  14.0000   3.0866 279.3 3  416.3  780.4   0.7181    -427.6  1.0463   0    .00
87123012   6.0000   7.2022 280.4 4  533.5  776.2   1.6380    -999.0  1.0463   0    .00
87123013  48.0000   5.6588 280.4 4  650.8  772.1   1.2897    -999.0  1.0463   0    .00
87123014  35.0000   4.1155 280.9 3  768.0  768.0   0.9419    -999.0  1.0463   0    .00
87123015  31.0000   4.6300 282.0 3  768.0  768.0   1.0539    -999.0  1.0463   0    .00
87123016  32.0000   4.1155 282.0 4  768.0  768.0   0.9203    1115.5  1.0463   0    .00
87123017  11.0000   3.6011 283.2 4  768.0  768.0   0.7992     730.6  1.0463   0    .00
87123018  18.0000   3.0866 284.3 5  751.9  815.8   0.6754     440.9  1.0463   0    .00
87123019  28.0000   3.0866 285.4 6  728.9  884.2   0.6754     440.9  1.0463   0    .00
87123020  20.0000   5.1444 285.9 5  705.9  952.5   1.1587    2226.3  1.0463   0    .00
87123021  77.0000   3.6011 287.0 5  682.9 1020.9   0.7992     730.6  1.0463   0    .00
87123022 131.0000   6.6877 287.0 4  659.9  659.9   1.5124    4950.3  1.0463   0    .00
87123023 108.0000   5.1444 287.0 5  636.9 1157.6   1.1587    2226.3  1.0463   0    .00
87123024 108.0000   5.1444 287.0 5  613.9 1226.0   1.1587    2226.3  1.0463   0    .00
