 94846     61  14842     61
61 1 1 1 161.0000   7.7166 269.8 4  165.0  165.0   1.6536    6237.8  0.9477   0    .00
61 1 1 2 158.0000   4.6300 269.8 4  165.0  165.0   0.9844    1481.2  0.9477   0    .00
61 1 1 3 164.0000   4.1155 269.8 4  165.0  165.0   0.8726    1163.8  0.9477   0    .00
61 1 1 4 163.0000   5.1444 269.3 4  165.0  165.0   1.0959    1832.1  0.9477   0    .00
61 1 1 5 163.0000   7.2022 269.3 4  165.0  165.0   1.5425    5073.2  0.9477   0    .00
61 1 1 6 162.0000   6.1733 269.3 4  165.0  165.0   1.3198    3177.6  0.9477   0    .00
61 1 1 7 165.0000   4.1155 269.3 4  165.0  165.0   0.8725    1161.3  0.9477   0    .00
61 1 1 8 163.0000   3.6011 269.3 4  165.0  165.0   0.7603     881.8  0.9477   0    .00
61 1 1 9 137.0000   4.6300 269.3 4  165.0  165.0   0.9949    -999.0  0.9477   0    .00
61 1 110 161.0000   4.1155 269.8 4  165.0  165.0   0.8857    -999.0  0.9477   0    .00
61 1 111 164.0000   5.1444 269.8 4  165.0  165.0   1.1065    -999.0  0.9477   0    .00
61 1 112 136.0000   4.1155 269.8 4  165.0  165.0   0.8862    -999.0  0.9477   0    .00
61 1 113 163.0000   5.1444 270.4 4  165.0  165.0   1.1061    -999.0  0.9477   0    .00
61 1 114 139.0000   4.1155 270.9 4  165.0  165.0   0.8845    -999.0  0.9477   0    .00
61 1 115 142.0000   3.0866 271.5 4  165.0  165.0   0.6476     645.1  0.9477   0    .00
61 1 116 114.0000   4.1155 271.5 4  165.0  165.0   0.8726    1171.2  0.9477   0    .00
61 1 117 141.0000   3.0866 270.4 4  169.8  169.8   0.6476     642.3  0.9477   0    .00
61 1 118 137.0000   2.5722 269.8 4  177.9  177.9   0.5337     435.4  0.9477   0    .00
61 1 119 144.0000   2.5722 268.1 5  186.1  471.8   0.5165     220.2  0.9477   0    .03
86 2 917  92.0000   6.6877 260.9 4  236.0  236.0   1.4313    4081.6  0.9477   0    .00
86 2 918  87.0000   6.6877 259.8 4  246.0  246.0   1.4313    4081.6  0.9477   0    .00
86 2 919  87.0000   5.1444 258.7 5  257.9  312.2   1.0959    1834.2  0.9477   0    .00
86 2 920  79.0000   4.6300 257.6 5  269.9  353.8   0.9832    1324.4  0.9477   0    .00
86 2 921  76.0000   4.6300 257.6 5  281.8  395.3   0.9832    1324.4  0.9477   0    .00
86 2 922 105.0000   4.1155 256.5 5  293.8  436.9   0.8695     916.0  0.9477   0    .00
86 2 923  95.0000   4.1155 257.6 5  305.7  478.4   0.8695     916.0  0.9477   0    .00
86 2 924 111.0000   2.5722 256.5 6  317.7  520.0   0.5113     190.9  0.9477   0    .00
86 210 1 135.0000   3.0866 256.5 6  329.5  520.0   0.6357     358.0  0.9477   0    .00
86 210 2 109.0000   3.0866 255.9 6  341.4  520.0   0.6357     358.0  0.9477   0    .00
86 210 3 100.0000   2.5722 256.5 5  353.4  520.0   0.5287     341.3  0.9477   0    .00
86 210 4 121.0000   3.6011 256.5 4  365.4  365.4   0.7569     699.6  0.9477   0    .00
86 210 5 136.0000   4.1155 256.5 4  377.3  377.3   0.8696     923.3  0.9477   0    .00
86 210 6 145.0000   3.0866 255.9 5  389.3  520.0   0.6357     358.0  0.9477   0    .00
86 210 7 141.0000   2.5722 254.3 4   10.0  519.9   0.5127     198.3  0.9477   0    .00
86 210 8 159.0000   3.6011 255.4 4   70.0  514.9   0.7775    -999.0  0.9477   0    .00
86 210 9 147.0000   4.1155 257.0 3  139.2  510.0   0.8926    -999.0  0.9477   0    .00
86 21010 150.0000   1.5433 259.3 2  208.3  505.0   0.3733     -68.0  0.9477   0    .00
86 21011 121.0000   3.0866 260.9 3  277.5  500.0   0.6861    -296.9  0.9477   0    .00
86 21012 132.0000   3.0866 262.6 3  346.7  495.0   0.6907    -243.5  0.9477   0    .00
86 21013 184.0000   3.0866 263.7 3  415.8  490.0   0.6880    -271.6  0.9477   0    .00
86 21014 189.0000   4.1155 264.3 3  485.0  485.0   0.8957    -817.7  0.9477   0    .00
86 21015 183.0000   2.0578 264.3 3  485.0  485.0   0.4620    -222.7  0.9477   0    .00
86 21016 155.0000   5.1444 264.8 4  485.0  485.0   1.0959    1832.3  0.9477   0    .00
86 21017 148.0000   3.0866 264.3 4  485.0  485.0   0.6357     357.2  0.9477   0    .00
86 21018 194.0000   4.1155 263.1 5  484.3  438.4   0.8695     914.1  0.9477   0    .00
86 21019 170.0000   3.0866 262.0 6  483.3  381.0   0.6357     357.6  0.9477   0    .00
86 21020 177.0000   4.6300 261.5 5  482.4  323.6   0.9832    1323.0  0.9477   0    .00
86 21021 145.0000   4.1155 259.3 5  481.5  266.2   0.8695     915.0  0.9477   0    .00
86 21022 154.0000   5.1444 258.1 5  480.6  208.8   1.0959    1832.3  0.9477   0    .00
86 21023 147.0000   5.1444 258.1 5  479.7  151.4   1.0959    1830.4  0.9477   0    .00
86 21024 151.0000   4.1155 258.1 5  478.8   94.0   0.8695     914.1  0.9477   0    .00
86 211 1 146.0000   5.1444 258.1 5  477.9   94.0   1.0959    1830.4  0.9477   0    .00
86 211 2 143.0000   3.6011 257.6 5  477.0   94.0   0.7541     596.4  0.9477   0    .00
86 211 3 164.0000   4.1155 257.6 5  476.1   94.0   0.8695     914.1  0.9477   0    .00
86 211 4 142.0000   4.1155 257.0 5  475.1   94.0   0.8694     913.1  0.9477   0    .00
86 211 5 137.0000   2.0578 255.9 6  474.2   94.0   0.3872     108.7  0.9477   0    .00
86 211 6 136.0000   2.5722 255.9 6  473.3   94.0   0.5110     189.3  0.9477   0    .00
86 211 7 123.0000   4.1155 255.4 5   10.0   95.7   0.8694     913.1  0.9477   0    .00
86 211 8  88.0000   2.5722 256.5 4   68.4  148.6   0.5593    -890.5  0.9477   0    .00
86 211 9 163.0000   3.0866 259.3 3  134.7  201.5   0.6798    -414.1  0.9477   0    .00
86 21110 165.0000   4.1155 261.5 3  200.9  254.4   0.8991    -628.6  0.9477   0    .00
86 21111 131.0000   3.6011 263.1 3  267.2  307.3   0.7888    -540.2  0.9477   0    .00
86 21112 131.0000   3.0866 264.8 3  333.5  360.2   0.6830    -344.9  0.9477   0    .00
86 21113  88.0000   4.6300 265.9 3  399.7  413.1   1.0075    -831.4  0.9477   0    .00
86 21114 142.0000   4.6300 265.9 3  466.0  466.0   1.0039    -999.0  0.9477   0    .00
86 21115 125.0000   4.1155 265.9 3  466.0  466.0   0.8893    -999.0  0.9477   0    .00
86 21116  95.0000   5.6588 265.4 4  466.0  466.0   1.2081    2451.8  0.9477   0    .00
86 21117 104.0000   5.1444 263.1 4  466.0  466.0   1.0959    1830.4  0.9477   0    .00
86 21118 107.0000   4.1155 261.5 5  469.5  466.0   0.8695     915.0  0.9477   0    .00
86 21119 101.0000   4.1155 260.9 5  473.9  466.0   0.8695     915.0  0.9477   0    .00
86 21120  73.0000   2.0578 259.3 6  478.3  466.0   0.3880     110.6  0.9477   0    .00
86 21121  91.0000   2.0578 257.6 6  482.8  466.0   0.3876     109.6  0.9477   0    .00
86 21122  96.0000   2.5722 258.1 6  487.2  466.0   0.5114     191.2  0.9477   0    .00
86 21123  86.0000   2.0578 257.0 6  491.6  466.0   0.3875     109.3  0.9477   0    .00
86 21124  94.0000   2.5722 256.5 6  496.0  466.0   0.5111     189.8  0.9477   0    .00
86 212 1  79.0000   3.0866 256.5 6  500.4  466.0   0.6357     357.6  0.9477   0    .00
86 212 2  99.0000   3.6011 255.9 5  504.8  466.0   0.7541     597.1  0.9477   0    .00
86 212 3 104.0000   3.0866 255.4 6  509.3  466.0   0.6357     357.6  0.9477   0    .00
86 212 4  71.0000   2.5722 255.9 6  513.7  466.0   0.5130     199.8  0.9477   0    .00
86 212 5  79.0000   3.0866 255.4 6  518.1  466.0   0.6357     357.6  0.9477   0    .00
86 212 6  82.0000   3.6011 253.7 5  522.6  466.0   0.7542     597.7  0.9477   0    .00
86 212 7  73.0000   3.0866 253.1 4   10.0  466.7   0.6357     358.0  0.9477   0    .00
86 212 8  92.0000   4.6300 253.7 4   83.3  479.7   0.9967    -999.0  0.9477   0    .00
86 212 9  86.0000   4.1155 255.4 3  162.4  492.8   0.8939    -979.1  0.9477   0    .00
86 21210  62.0000   5.1444 257.0 4  241.6  505.8   1.1148    -999.0  0.9477   0    .00
86 21211  85.0000   5.6588 258.7 4  320.7  518.9   1.2251    -999.0  0.9477   0    .00
86 21212  67.0000   4.6300 259.8 3  399.8  531.9   1.0086    -764.3  0.9477   0    .00
86 21213  88.0000   6.1733 260.9 4  478.9  545.0   1.3334    -999.0  0.9477   0    .00
86 21214  91.0000   5.6588 260.9 4  558.0  558.0   1.2219    -999.0  0.9477   0    .00
86 21215  78.0000   5.6588 260.9 4  558.0  558.0   1.2186    -999.0  0.9477   0    .00
86 21216 104.0000   5.6588 260.4 4  558.0  558.0   1.2081    2456.8  0.9477   0    .00
86 21217  78.0000   5.1444 258.1 4  558.0  558.0   1.0959    1834.2  0.9477   0    .00
86 21218  82.0000   6.1733 257.0 4  566.1  566.1   1.3198    3206.8  0.9477   0    .00
86 21219  95.0000   6.6877 255.9 4  576.7  576.7   1.4313    4089.8  0.9477   0    .00
86 21220  80.0000   6.6877 255.4 4  587.2  587.2   1.4313    4089.8  0.9477   0    .00
86 21221  92.0000   7.7166 254.8 4  597.7  597.7   1.6537    6307.7  0.9477   0    .00
86 21222  95.0000   8.7455 254.8 4  608.3  608.3   1.8756    9203.2  0.9477   0    .00
86 21223  88.0000   7.2022 254.3 4  618.8  618.8   1.5425    5119.7  0.9477   0    .00
86 21224  85.0000   5.1444 254.3 5  629.4  113.0   1.0959    1836.1  0.9477   0    .00
86 213 1  84.0000   4.1155 253.7 5  639.8  113.0   0.8695     917.9  0.9477   0    .00
86 213 2  85.0000   3.6011 253.1 5  650.3  113.0   0.7542     599.0  0.9477   0    .00
86 213 3  69.0000   3.0866 253.1 6  660.9  113.0   0.6358     358.9  0.9477   0    .00
86 213 4  67.0000   4.6300 253.1 5  671.4  113.0   0.9832    1327.1  0.9477   0    .00
86 213 5  84.0000   3.0866 252.6 6  682.0  113.0   0.6358     359.3  0.9477   0    .00
86 213 6  92.0000   3.0866 252.6 6  692.6  113.0   0.6358     359.3  0.9477   0    .00
86 213 7  57.0000   4.1155 252.0 5   10.0  120.0   0.8695     918.9  0.9477   0    .00
86 213 8  70.0000   4.6300 253.7 4  118.0  213.9   0.9969    -999.0  0.9477   0    .00
86 213 9  59.0000   5.1444 255.9 4  227.9  307.7   1.1117    -999.0  0.9477   0    .00
86 21310  31.0000   4.6300 259.3 3  337.7  401.6   1.0065    -904.1  0.9477   0    .00
86 21311  44.0000   5.1444 260.9 4  447.5  495.4   1.1166    -999.0  0.9477   0    .00
86 21312  41.0000   7.2022 262.6 4  557.3  589.3   1.5535    -999.0  0.9477   0    .00
86 21313  29.0000   6.6877 262.6 4  667.2  683.1   1.4411    -999.0  0.9477   0    .00
86 21314  37.0000   7.2022 260.9 4  777.0  777.0   1.5480    -999.0  0.9477   0    .00
86 21315  40.0000   6.1733 260.9 4  777.0  777.0   1.3265    -999.0  0.9477   0    .00
86 21316   9.0000   6.1733 260.9 4  777.0  777.0   1.3198    3193.8  0.9477   0    .00
86 21317 360.0000   7.2022 260.9 4  777.0  777.0   1.5425    5088.7  0.9477   0    .00
86 21318   5.0000   6.1733 261.5 4  776.5  776.5   1.3198    3184.1  0.9477   0    .00
86 21319   4.0000   6.1733 262.6 4  775.7  775.7   1.3198    3184.1  0.9477   0    .00
86 21320 356.0000   7.7166 264.3 4  775.0  775.0   1.6536    6250.5  0.9477  19    .00
86 21321   9.0000   6.6877 265.9 4  774.3  774.3   1.4312    4052.6  0.9477  19    .00
86 21322   9.0000   6.6877 266.5 4  773.6  773.6   1.4312    4052.6  0.9477  19    .00
86 21323  28.0000  10.2888 266.5 4  772.8  772.8   2.2080    9999.0  0.9477  19    .00
86 21324  16.0000   7.2022 267.0 4  772.1  772.1   1.5425    5068.1  0.9477  19    .00
86 214 1  10.0000   7.7166 267.0 4  771.4  771.4   1.6536    6237.8  0.9477  19    .00
86 214 2  22.0000   4.1155 267.0 4  770.7  770.7   0.8724    1151.5  0.9477  19    .00
86 214 3  36.0000   6.1733 267.6 4  770.0  770.0   1.3197    3167.8  0.9477  19    .00
86 214 4  36.0000   4.1155 267.6 4  769.2  769.2   0.8725    1153.9  0.9477  19    .00
86 214 5  38.0000   3.0866 267.6 4  768.5  768.5   0.6474     635.4  0.9477  19    .00
86 214 6  15.0000   2.5722 267.6 4  767.8  767.8   0.5335     431.5  0.9477  19    .00
86 214 7  30.0000   3.6011 267.0 4  767.1  767.1   0.7602     874.3  0.9477  19    .25
86 214 8  44.0000   3.6011 267.6 4  766.3  766.3   0.7736    -999.0  0.9477  19    .25
86 214 9  63.0000   4.6300 268.1 4  765.6  765.6   0.9962    -999.0  0.9477  19    .51
86 21410  83.0000   4.1155 269.3 4  764.9  764.9   0.8874    -999.0  0.9477  19    .00
86 21411 178.0000   5.1444 269.8 4  764.2  764.2   1.1077    -999.0  0.9477  19    .00
86 21412 164.0000   5.1444 269.3 4  763.4  763.4   1.1111    -999.0  0.9477  19    .25
86 21413 122.0000   5.1444 268.7 4  762.7  762.7   1.1159    -999.0  0.9477   0    .00
86 21414 157.0000   6.1733 269.3 4  762.0  762.0   1.3317    -999.0  0.9477   0    .00
86 21415 125.0000   4.6300 268.7 3  762.0  762.0   0.9996    -999.0  0.9477   0    .00
86 21416 153.0000   5.6588 267.6 4  762.0  762.0   1.2080    2429.3  0.9477   0    .00
86 21417 133.0000   4.6300 265.9 4  762.0  762.0   0.9831    1310.6  0.9477   0    .00
86 21418 116.0000   4.1155 263.7 5  761.4  687.8   0.8694     907.3  0.9477   0    .00
86 21419 109.0000   4.1155 262.6 5  760.7  585.7   0.8694     908.3  0.9477   0    .00
86 21420  97.0000   2.5722 260.9 6  759.9  483.6   0.5119     193.6  0.9477   0    .00
86 21421  91.0000   2.0578 259.8 6  759.1  381.4   0.3882     110.9  0.9477   0    .00
86 21422  88.0000   3.0866 260.4 6  758.4  279.3   0.6355     354.8  0.9477   0    .00
86 21423  98.0000   4.6300 259.8 5  757.6  177.1   0.9831    1313.4  0.9477   0    .00
86 21424  93.0000   3.0866 258.7 6  756.8   75.0   0.6355     355.2  0.9477   0    .00
86 215 1 103.0000   3.0866 257.6 6  756.0   75.0   0.6355     355.2  0.9477   0    .00
86 215 2 102.0000   3.6011 257.0 5  755.3   75.0   0.7540     593.8  0.9477   0    .00
86 215 3 102.0000   3.0866 256.5 6  754.5   75.0   0.6356     355.6  0.9477   0    .00
86 215 4  70.0000   2.5722 255.4 6  753.7   75.0   0.5109     188.8  0.9477   0    .00
86 215 5  68.0000   3.0866 255.4 6  753.0   75.0   0.6356     355.6  0.9477   0    .00
86 215 6  77.0000   6.1733 255.4 5  752.2   75.0   1.3198    3190.6  0.9477   0    .00
86 215 7  71.0000   4.6300 254.8 4   12.4   86.2   0.9831    1318.9  0.9477   0    .00
86 215 8  74.0000   2.5722 256.5 4  117.2  180.4   0.5605    -745.3  0.9477   0    .00
86 215 9  66.0000   6.1733 258.7 4  222.0  274.7   1.3310    -999.0  0.9477   0    .00
86 21510  78.0000   6.1733 261.5 4  326.8  368.9   1.3333    -999.0  0.9477   0    .00
86 21511  66.0000   4.6300 263.7 3  431.6  463.2   1.0091    -733.6  0.9477   0    .00
86 21512  85.0000   4.1155 264.8 3  536.4  557.5   0.8994    -617.4  0.9477   0    .00
86 21513  58.0000   4.6300 264.3 4  641.2  651.7   0.9975    -999.0  0.9477   0    .00
86 21514  62.0000   5.1444 264.8 4  746.0  746.0   1.1067    -999.0  0.9477   0    .00
86 21515  48.0000   5.1444 264.8 4  746.0  746.0   1.1057    -999.0  0.9477   0    .00
86 21516  36.0000   3.6011 264.8 4  746.0  746.0   0.7601     866.7  0.9477   0    .00
86 21517  34.0000   4.1155 264.8 4  746.0  746.0   0.8723    1141.6  0.9477   0    .00
86 21518  36.0000   3.6011 264.8 4  734.8  734.8   0.7601     866.7  0.9477   0    .00
86 21519  26.0000   3.0866 264.8 5  718.9  643.8   0.6472     628.4  0.9477   0    .00
86 21520 355.0000   3.6011 264.8 4  703.0  703.0   0.7601     866.7  0.9477   0    .00
86 21521 351.0000   3.6011 264.8 4  687.1  687.1   0.7601     866.7  0.9477   0    .00
86 21522 334.0000   3.6011 264.8 4  671.2  671.2   0.7601     866.7  0.9477   0    .00
86 21523 310.0000   4.1155 264.8 4  655.4  655.4   0.8723    1141.6  0.9477   0    .00
86 21524 324.0000   3.6011 265.4 4  639.5  639.5   0.7601     868.6  0.9477   0    .00
86 216 1 325.0000   4.1155 265.4 4  623.8  623.8   0.8724    1144.1  0.9477   0    .00
86 216 2 331.0000   4.1155 265.4 4  607.9  607.9   0.8724    1144.1  0.9477   0    .00
86 216 3 322.0000   4.1155 265.9 4  592.0  592.0   0.8724    1146.6  0.9477   0    .00
86 216 4 324.0000   4.1155 265.9 4  576.1  576.1   0.8724    1146.6  0.9477   0    .00
86 216 5 331.0000   5.1444 265.9 4  560.2  560.2   1.0958    1813.5  0.9477   0    .00
86 216 6 309.0000   2.5722 266.5 4  544.3  544.3   0.5334     429.6  0.9477   0    .00
86 216 7 315.0000   3.6011 266.5 4  528.3  528.3   0.7602     872.4  0.9477   0    .00
86 216 8 300.0000   3.0866 267.0 4  512.4  512.4   0.6633    -999.0  0.9477   0    .00
86 216 9 298.0000   3.6011 268.1 4  496.5  496.5   0.7763    -999.0  0.9477   0    .00
86 21610 294.0000   4.1155 268.7 4  480.6  480.6   0.8875    -999.0  0.9477   0    .00
86 21611 265.0000   4.6300 269.8 4  464.7  464.7   0.9979    -999.0  0.9477   0    .00
86 21612 262.0000   4.1155 270.4 4  448.8  448.8   0.8883    -999.0  0.9477   0    .00
86 21613 263.0000   5.6588 270.4 4  432.9  432.9   1.2176    -999.0  0.9477   0    .00
86 21614 245.0000   4.6300 270.4 4  417.0  417.0   0.9967    -999.0  0.9477   1    .00
86 21615 236.0000   5.6588 270.4 4  417.0  417.0   1.2161    -999.0  0.9477   7    .25
86 21616 240.0000   6.6877 270.9 4  417.0  417.0   1.4312    4015.4  0.9477   7   1.27
86 21617 272.0000   6.6877 270.9 4  417.0  417.0   1.4312    4015.4  0.9477   7   1.27
86 21618 259.0000   4.6300 270.9 4  409.6  409.6   0.9844    1487.4  0.9477  19   1.78
86 21619 232.0000   5.1444 270.9 4  398.9  398.9   1.0960    1843.6  0.9477  19   1.78
86 21620 244.0000   5.1444 270.9 4  388.1  388.1   1.0960    1843.6  0.9477  19   1.27
86 21621 244.0000   4.6300 271.5 4  377.3  377.3   0.9844    1490.5  0.9477  19   1.52
86 21622 229.0000   3.0866 272.0 4  366.5  366.5   0.6477     646.4  0.9477   7    .51
86 21623 231.0000   3.6011 272.0 4  355.7  355.7   0.7605     891.2  0.9477  16    .25
86 21624 214.0000   3.6011 272.0 4  344.9  344.9   0.7605     891.2  0.9477   0    .00
86 217 1 226.0000   3.6011 272.0 4  334.3  334.3   0.7605     891.2  0.9477   0    .00
86 217 2 232.0000   4.6300 272.0 4  323.5  323.5   0.9845    1493.6  0.9477   0    .00
86 217 3 241.0000   5.1444 272.0 4  312.7  312.7   1.0960    1851.3  0.9477   0    .00
86 217 4 304.0000   3.0866 272.0 4  301.9  301.9   0.6477     646.4  0.9477   0    .00
86 217 5 281.0000   3.6011 272.6 4  291.1  291.1   0.7605     893.1  0.9477   0    .00
86 217 6 297.0000   2.0578 272.6 4  280.3  280.3   0.4182     270.1  0.9477   0    .00
86 217 7 205.0000   3.0866 272.6 4  269.5  269.5   0.6477     647.8  0.9477   0    .00
86 217 8 211.0000   2.5722 272.6 4  258.8  258.8   0.5531    -999.0  0.9477   0    .00
86 217 9 208.0000   0.0000 273.1 4  248.0  248.0   0.0000       0.0  0.9477   0    .00
86 21710 191.0000   2.5722 273.1 4  237.2  237.2   0.5611    -693.3  0.9477   0    .00
86 21711 225.0000   3.0866 273.7 4  226.4  226.4   0.6704    -979.0  0.9477   0    .00
86 21712 234.0000   3.0866 274.3 4  215.6  215.6   0.6705    -959.4  0.9477   0    .00
86 21713 238.0000   3.6011 274.8 4  204.8  204.8   0.7785    -999.0  0.9477   0    .00
86 21714 234.0000   2.0578 274.8 4  194.0  194.0   0.4518    -478.1  0.9477   0    .00
86 21715 314.0000   2.5722 274.8 4  194.0  194.0   0.5551    -999.0  0.9477   0    .00
86 21716 232.0000   2.0578 274.8 4  194.0  194.0   0.4184     272.6  0.9477   0    .00
86 21717 289.0000   2.0578 274.8 4  194.0  194.0   0.4184     272.6  0.9477   0    .00
86 21718 309.0000   1.5433 274.3 4  193.1  193.1   0.2983     138.3  0.9477   0    .00
86 21719 314.0000   2.0578 274.3 4  191.7  191.7   0.4184     271.9  0.9477   0    .00
86 21720 298.0000   2.5722 274.3 4  190.4  190.4   0.5340     443.1  0.9477   0    .00
86 21721 330.0000   1.5433 274.3 4  189.0  189.0   0.2983     138.3  0.9477   0    .00
86 21722 332.0000   2.5722 274.3 4  187.7  187.7   0.5340     443.1  0.9477  13    .00
86 21723   3.0000   2.5722 274.3 4  186.3  186.3   0.5340     443.1  0.9477  13    .00
86 21724  56.0000   3.0866 274.8 4  185.0  185.0   0.6478     653.4  0.9477  13    .00
86 218 1  53.0000   1.5433 274.8 4  183.6  183.6   0.2984     138.6  0.9477  13    .00
86 218 2  13.0000   1.5433 274.8 4  182.3  182.3   0.2984     138.6  0.9477  13    .00
86 218 3  83.0000   4.1155 274.3 4  180.9  180.9   0.8727    1183.5  0.9477   0    .00
86 218 4  54.0000   4.1155 274.3 4  179.6  179.6   0.8727    1183.5  0.9477   0    .00
86 218 5  57.0000   3.0866 273.7 4  178.2  178.2   0.6477     650.6  0.9477   0    .00
86 218 6  60.0000   2.5722 273.7 4  176.9  176.9   0.5340     442.1  0.9477   0    .00
86 218 7  50.0000   3.6011 273.7 4  175.5  175.5   0.7605     896.9  0.9477   0    .00
86 218 8  24.0000   2.0578 273.7 4  174.1  174.1   0.4433    -999.0  0.9477  13    .00
86 218 9 128.0000   1.5433 274.3 3  172.8  172.8   0.3596    -109.6  0.9477   0    .00
86 21810  38.0000   3.0866 274.8 4  171.4  171.4   0.6694    -999.0  0.9477   0    .00
86 21811 109.0000   2.0578 275.9 4  170.1  170.1   0.4571    -302.4  0.9477   0    .00
86 21812  67.0000   2.0578 275.9 4  168.7  168.7   0.4573    -297.4  0.9477   0    .00
86 21813  66.0000   0.0000 277.6 4  167.4  167.4   0.0000       0.0  0.9477   0    .00
86 21814 187.0000   2.0578 277.6 4  166.0  166.0   0.4522    -458.2  0.9477   0    .00
86 21815 251.0000   4.1155 275.9 4  166.0  166.0   0.8852    -999.0  0.9477   0    .00
86 21816 226.0000   4.1155 274.8 4  166.0  166.0   0.8728    1185.9  0.9477   0    .00
86 21817 229.0000   3.6011 274.8 4  166.0  166.0   0.7606     900.6  0.9477   0    .00
86 21818 223.0000   2.5722 274.3 4  171.9  171.9   0.5340     443.1  0.9477   0    .00
86 21819 150.0000   2.5722 274.3 4  181.2  181.2   0.5340     443.1  0.9477   0    .00
86 21820 214.0000   3.0866 274.3 4  190.4  190.4   0.6478     652.0  0.9477   1    .25
86 21821 218.0000   5.6588 273.7 4  199.7  199.7   1.2079    2406.8  0.9477   1   1.02
86 21822 253.0000   5.1444 274.3 4  208.9  208.9   1.0961    1866.7  0.9477   1   2.29
86 21823 282.0000   5.1444 274.3 4  218.2  218.2   1.0961    1866.7  0.9477   1    .51
86 21824 225.0000   3.6011 274.3 4  227.5  227.5   0.7606     898.8  0.9477   1    .51
86 219 1 209.0000   3.6011 274.3 4  236.6  236.6   0.7606     898.8  0.9477   0    .00
86 219 2 209.0000   3.6011 274.3 4  245.8  245.8   0.7606     898.8  0.9477   0    .00
86 219 3 228.0000   5.1444 274.3 4  255.1  255.1   1.0961    1866.7  0.9477   0    .00
86 219 4 196.0000   6.1733 274.3 4  264.4  264.4   1.3197    3135.3  0.9477   0    .00
86 219 5 199.0000   4.6300 274.3 4  273.6  273.6   0.9846    1506.1  0.9477   0    .00
86 219 6 198.0000   7.2022 274.3 4  282.9  282.9   1.5424    5016.5  0.9477   0    .00
86 219 7 190.0000   5.6588 274.8 4  292.2  292.2   1.2079    2411.8  0.9477   0    .00
86 219 8 187.0000   8.2310 274.8 4  301.4  301.4   1.7683    -999.0  0.9477   0    .00
86 219 9 184.0000   6.6877 274.8 4  310.7  310.7   1.4376    -999.0  0.9477   0    .00
86 21910 191.0000   5.6588 274.8 4  319.9  319.9   1.2176    -999.0  0.9477   0    .00
86 21911 200.0000   7.7166 275.4 4  329.2  329.2   1.6590    -999.0  0.9477   0    .00
86 21912 223.0000   5.6588 275.9 4  338.5  338.5   1.2181    -999.0  0.9477   0    .00
86 21913 182.0000   4.1155 275.9 4  347.7  347.7   0.8880    -999.0  0.9477   0    .00
86 21914 152.0000   4.6300 276.5 4  357.0  357.0   0.9969    -999.0  0.9477   0    .00
86 21915 167.0000   3.6011 275.9 4  357.0  357.0   0.7751    -999.0  0.9477   0    .00
86 21916 187.0000   5.1444 276.5 4  357.0  357.0   1.0962    1882.0  0.9477   0    .00
86 21917 224.0000   3.6011 275.9 4  357.0  357.0   0.7606     904.4  0.9477   0    .00
86 21918 227.0000   4.6300 277.0 4  347.1  347.1   0.9847    1521.7  0.9477   0    .00
86 21919 232.0000   3.6011 275.4 4  331.0  331.0   0.7606     902.5  0.9477   0    .00
86 21920 100.0000   2.0578 274.3 4  314.9  314.9   0.4184     271.9  0.9477   0    .00
86 21921  98.0000   0.0000 273.7 4  298.9  298.9   0.0000       0.0  0.9477   0    .00
86 21922  99.0000   0.0000 273.7 4  282.8  282.8   0.0000       0.0  0.9477   0    .00
86 21923 347.0000   1.5433 274.3 4  266.8  266.8   0.2983     138.3  0.9477   0    .00
86 21924 318.0000   3.6011 274.8 4  250.7  250.7   0.7606     900.6  0.9477   0    .00
86 220 1 318.0000   3.0866 274.8 4  234.9  234.9   0.6478     653.4  0.9477   0    .00
86 220 2   3.0000   3.6011 274.8 4  218.8  218.8   0.7606     900.6  0.9477   0    .00
86 220 3 314.0000   4.6300 274.3 4  202.8  202.8   0.9846    1506.1  0.9477   0    .00
86 220 4 141.0000   3.0866 274.3 4  186.7  186.7   0.6478     652.0  0.9477   0    .00
86 220 5 138.0000   0.0000 274.8 4  170.6  170.6   0.0000       0.0  0.9477   0    .00
